open,high,low,close,adj_close,volume,company
1295.0,1307.800048828125,1262.4000244140625,1281.4000244140625,1281.4000244140625,87569,ADYEN.AS
1255.199951171875,1325.199951171875,1242.800048828125,1315.199951171875,1315.199951171875,90297,ADYEN.AS
1269.800048828125,1320.800048828125,1260.0,1274.4000244140625,1274.4000244140625,100105,ADYEN.AS
1273.5999755859375,1284.800048828125,1223.800048828125,1265.4000244140625,1265.4000244140625,92169,ADYEN.AS
1244.5999755859375,1301.199951171875,1240.0,1262.800048828125,1262.800048828125,99804,ADYEN.AS
1276.0,1321.0,1272.0,1282.800048828125,1282.800048828125,110582,ADYEN.AS
1260.4000244140625,1275.0,1214.199951171875,1271.199951171875,1271.199951171875,136056,ADYEN.AS
1256.0,1262.800048828125,1228.5999755859375,1240.5999755859375,1240.5999755859375,85258,ADYEN.AS
1252.800048828125,1306.5999755859375,1238.199951171875,1301.800048828125,1301.800048828125,100493,ADYEN.AS
1281.0,1324.199951171875,1253.0,1313.800048828125,1313.800048828125,88383,ADYEN.AS
1342.0,1406.5999755859375,1337.800048828125,1406.5999755859375,1406.5999755859375,128054,ADYEN.AS
1390.4000244140625,1426.199951171875,1378.5999755859375,1388.4000244140625,1388.4000244140625,68536,ADYEN.AS
1413.199951171875,1424.199951171875,1388.4000244140625,1403.4000244140625,1403.4000244140625,74499,ADYEN.AS
1380.0,1393.800048828125,1294.800048828125,1319.4000244140625,1319.4000244140625,89131,ADYEN.AS
1295.4000244140625,1324.0,1268.5999755859375,1271.800048828125,1271.800048828125,64723,ADYEN.AS
1257.0,1293.800048828125,1246.800048828125,1266.5999755859375,1266.5999755859375,71568,ADYEN.AS
1260.0,1285.0,1242.800048828125,1274.0,1274.0,67967,ADYEN.AS
1267.199951171875,1297.0,1198.0,1268.5999755859375,1268.5999755859375,109539,ADYEN.AS
1309.0,1349.5999755859375,1263.199951171875,1283.800048828125,1283.800048828125,101006,ADYEN.AS
1280.800048828125,1374.4000244140625,1267.800048828125,1367.800048828125,1367.800048828125,82743,ADYEN.AS
1399.800048828125,1411.800048828125,1358.4000244140625,1362.4000244140625,1362.4000244140625,80835,ADYEN.AS
1368.0,1368.0,1315.5999755859375,1326.0,1326.0,57530,ADYEN.AS
1320.800048828125,1369.199951171875,1312.199951171875,1358.0,1358.0,62234,ADYEN.AS
1342.0,1369.0,1315.0,1315.0,1315.0,126277,ADYEN.AS
1346.4000244140625,1374.4000244140625,1309.800048828125,1354.5999755859375,1354.5999755859375,85435,ADYEN.AS
1382.0,1442.4000244140625,1357.199951171875,1432.5999755859375,1432.5999755859375,80117,ADYEN.AS
1425.4000244140625,1474.0,1408.5999755859375,1470.0,1470.0,68092,ADYEN.AS
1446.5999755859375,1470.199951171875,1427.5999755859375,1453.800048828125,1453.800048828125,77865,ADYEN.AS
1427.199951171875,1444.199951171875,1400.4000244140625,1432.800048828125,1432.800048828125,78541,ADYEN.AS
1440.0,1456.199951171875,1427.5999755859375,1452.5999755859375,1452.5999755859375,78974,ADYEN.AS
1479.199951171875,1480.199951171875,1425.4000244140625,1431.4000244140625,1431.4000244140625,64919,ADYEN.AS
1428.5999755859375,1447.4000244140625,1422.0,1427.199951171875,1427.199951171875,58473,ADYEN.AS
1387.0,1393.0,1295.0,1313.199951171875,1313.199951171875,104487,ADYEN.AS
1300.0,1331.4000244140625,1277.0,1291.199951171875,1291.199951171875,160404,ADYEN.AS
1285.0,1311.800048828125,1256.4000244140625,1280.800048828125,1280.800048828125,95289,ADYEN.AS
1275.4000244140625,1331.0,1258.5999755859375,1315.4000244140625,1315.4000244140625,117682,ADYEN.AS
1301.5999755859375,1343.0,1297.800048828125,1333.199951171875,1333.199951171875,72227,ADYEN.AS
1300.0,1524.800048828125,1286.800048828125,1512.199951171875,1512.199951171875,195511,ADYEN.AS
1521.0,1629.800048828125,1519.199951171875,1602.0,1602.0,151103,ADYEN.AS
1600.0,1601.199951171875,1533.4000244140625,1543.199951171875,1543.199951171875,85956,ADYEN.AS
1557.4000244140625,1580.800048828125,1514.5999755859375,1563.5999755859375,1563.5999755859375,89366,ADYEN.AS
1565.0,1575.199951171875,1489.5999755859375,1494.0,1494.0,81583,ADYEN.AS
1522.0,1522.0,1449.0,1479.5999755859375,1479.5999755859375,64360,ADYEN.AS
1480.0,1546.5999755859375,1465.0,1521.5999755859375,1521.5999755859375,102207,ADYEN.AS
1505.4000244140625,1539.0,1500.199951171875,1511.199951171875,1511.199951171875,48715,ADYEN.AS
1501.0,1506.0,1457.0,1489.199951171875,1489.199951171875,66159,ADYEN.AS
1492.5999755859375,1492.800048828125,1453.4000244140625,1483.5999755859375,1483.5999755859375,73700,ADYEN.AS
1489.4000244140625,1542.5999755859375,1477.0,1502.4000244140625,1502.4000244140625,55746,ADYEN.AS
1501.0,1509.5999755859375,1480.199951171875,1494.4000244140625,1494.4000244140625,45448,ADYEN.AS
1481.800048828125,1505.199951171875,1462.0,1474.199951171875,1474.199951171875,59977,ADYEN.AS
1479.5999755859375,1479.5999755859375,1406.4000244140625,1427.0,1427.0,81602,ADYEN.AS
1465.0,1483.199951171875,1443.199951171875,1463.800048828125,1463.800048828125,110303,ADYEN.AS
1515.0,1530.4000244140625,1484.4000244140625,1505.5999755859375,1505.5999755859375,110793,ADYEN.AS
1490.5999755859375,1529.800048828125,1450.800048828125,1484.5999755859375,1484.5999755859375,84024,ADYEN.AS
1478.0,1487.199951171875,1446.4000244140625,1451.199951171875,1451.199951171875,59108,ADYEN.AS
1435.0,1449.4000244140625,1388.0,1405.199951171875,1405.199951171875,71862,ADYEN.AS
1395.0,1414.0,1388.800048828125,1397.199951171875,1397.199951171875,75148,ADYEN.AS
1392.0,1415.800048828125,1372.5999755859375,1404.199951171875,1404.199951171875,61449,ADYEN.AS
1418.5999755859375,1423.199951171875,1388.0,1411.0,1411.0,60347,ADYEN.AS
1399.5999755859375,1445.0,1395.0,1440.199951171875,1440.199951171875,67067,ADYEN.AS
1454.5999755859375,1559.4000244140625,1427.800048828125,1497.199951171875,1497.199951171875,134832,ADYEN.AS
1488.0,1512.4000244140625,1481.0,1504.0,1504.0,68800,ADYEN.AS
1470.4000244140625,1472.5999755859375,1361.199951171875,1373.800048828125,1373.800048828125,131703,ADYEN.AS
1361.0,1410.4000244140625,1360.0,1371.800048828125,1371.800048828125,125863,ADYEN.AS
1375.0,1385.0,1326.0,1335.0,1335.0,53207,ADYEN.AS
1315.0,1334.0,1298.0,1317.199951171875,1317.199951171875,51254,ADYEN.AS
1329.4000244140625,1338.4000244140625,1306.199951171875,1336.800048828125,1336.800048828125,65210,ADYEN.AS
1339.800048828125,1341.4000244140625,1284.5999755859375,1291.800048828125,1291.800048828125,48748,ADYEN.AS
1297.5999755859375,1314.4000244140625,1289.0,1300.0,1300.0,51729,ADYEN.AS
1315.0,1323.199951171875,1286.5999755859375,1298.4000244140625,1298.4000244140625,39889,ADYEN.AS
1300.0,1309.199951171875,1287.5999755859375,1288.5999755859375,1288.5999755859375,35103,ADYEN.AS
1286.5999755859375,1322.0,1270.4000244140625,1319.0,1319.0,57826,ADYEN.AS
1309.800048828125,1314.199951171875,1285.5999755859375,1288.4000244140625,1288.4000244140625,44184,ADYEN.AS
1322.4000244140625,1325.0,1293.0,1306.4000244140625,1306.4000244140625,47534,ADYEN.AS
1302.800048828125,1348.0,1298.5999755859375,1308.0,1308.0,73956,ADYEN.AS
1327.800048828125,1336.0,1311.0,1325.5999755859375,1325.5999755859375,78636,ADYEN.AS
1320.0,1341.199951171875,1277.199951171875,1284.199951171875,1284.199951171875,73141,ADYEN.AS
1295.800048828125,1319.0,1243.0,1311.0,1311.0,110162,ADYEN.AS
1319.0,1360.0,1276.0,1353.0,1353.0,110953,ADYEN.AS
1317.0,1374.5999755859375,1313.4000244140625,1340.0,1340.0,75838,ADYEN.AS
1305.0,1328.199951171875,1283.0,1299.4000244140625,1299.4000244140625,125542,ADYEN.AS
1295.0,1345.4000244140625,1270.4000244140625,1313.199951171875,1313.199951171875,121817,ADYEN.AS
1327.800048828125,1378.5999755859375,1315.199951171875,1360.5999755859375,1360.5999755859375,98753,ADYEN.AS
1370.800048828125,1373.4000244140625,1342.199951171875,1353.199951171875,1353.199951171875,45912,ADYEN.AS
1344.800048828125,1397.5999755859375,1337.5999755859375,1381.199951171875,1381.199951171875,79125,ADYEN.AS
1398.800048828125,1447.800048828125,1390.800048828125,1394.0,1394.0,90753,ADYEN.AS
1375.0,1386.5999755859375,1303.199951171875,1303.199951171875,1303.199951171875,91196,ADYEN.AS
1308.5999755859375,1330.4000244140625,1297.800048828125,1323.199951171875,1323.199951171875,102228,ADYEN.AS
1328.0,1372.800048828125,1320.0,1368.4000244140625,1368.4000244140625,71121,ADYEN.AS
1369.0,1379.4000244140625,1317.199951171875,1353.0,1353.0,79164,ADYEN.AS
1345.199951171875,1347.199951171875,1283.5999755859375,1310.199951171875,1310.199951171875,71667,ADYEN.AS
1332.4000244140625,1398.0,1329.199951171875,1347.5999755859375,1347.5999755859375,115750,ADYEN.AS
1351.800048828125,1381.4000244140625,1337.0,1376.0,1376.0,79011,ADYEN.AS
1362.0,1379.0,1343.4000244140625,1375.0,1375.0,79253,ADYEN.AS
1361.5999755859375,1385.0,1344.4000244140625,1377.5999755859375,1377.5999755859375,75037,ADYEN.AS
1385.0,1450.0,1381.0,1437.0,1437.0,107339,ADYEN.AS
1500.0,1633.4000244140625,1487.4000244140625,1625.0,1625.0,155627,ADYEN.AS
1580.5999755859375,1629.0,1566.4000244140625,1617.5999755859375,1617.5999755859375,112316,ADYEN.AS
1590.0,1608.4000244140625,1530.199951171875,1540.0,1540.0,83971,ADYEN.AS
1522.0,1545.800048828125,1491.800048828125,1527.4000244140625,1527.4000244140625,73126,ADYEN.AS
1360.0,1371.800048828125,1274.5999755859375,1279.4000244140625,1279.4000244140625,452181,ADYEN.AS
1304.800048828125,1352.0,1303.4000244140625,1344.199951171875,1344.199951171875,232081,ADYEN.AS
1322.0,1351.0,1312.199951171875,1325.4000244140625,1325.4000244140625,147332,ADYEN.AS
1330.800048828125,1362.4000244140625,1322.4000244140625,1351.5999755859375,1351.5999755859375,97005,ADYEN.AS
1351.5999755859375,1405.800048828125,1346.0,1369.199951171875,1369.199951171875,133303,ADYEN.AS
1375.0,1421.800048828125,1375.0,1417.199951171875,1417.199951171875,96695,ADYEN.AS
1441.5999755859375,1474.5999755859375,1434.0,1461.5999755859375,1461.5999755859375,132413,ADYEN.AS
1432.0,1476.5999755859375,1428.0,1466.800048828125,1466.800048828125,134002,ADYEN.AS
1471.0,1482.4000244140625,1467.0,1471.0,1471.0,42560,ADYEN.AS
1466.800048828125,1470.0,1430.5999755859375,1440.800048828125,1440.800048828125,63090,ADYEN.AS
1426.5999755859375,1432.5999755859375,1391.800048828125,1402.4000244140625,1402.4000244140625,71742,ADYEN.AS
1420.0,1432.199951171875,1388.4000244140625,1388.4000244140625,1388.4000244140625,62411,ADYEN.AS
1400.5999755859375,1408.199951171875,1321.0,1326.199951171875,1326.199951171875,121790,ADYEN.AS
1340.0,1367.800048828125,1328.4000244140625,1350.0,1350.0,66394,ADYEN.AS
1332.5999755859375,1356.5999755859375,1323.199951171875,1345.199951171875,1345.199951171875,93201,ADYEN.AS
1346.5999755859375,1370.4000244140625,1316.199951171875,1326.199951171875,1326.199951171875,69797,ADYEN.AS
1325.800048828125,1353.4000244140625,1316.5999755859375,1349.199951171875,1349.199951171875,69899,ADYEN.AS
1366.4000244140625,1417.800048828125,1356.800048828125,1402.5999755859375,1402.5999755859375,85972,ADYEN.AS
1407.800048828125,1419.0,1390.5999755859375,1408.5999755859375,1408.5999755859375,73217,ADYEN.AS
1398.199951171875,1404.4000244140625,1363.4000244140625,1383.5999755859375,1383.5999755859375,63352,ADYEN.AS
1355.800048828125,1375.199951171875,1342.4000244140625,1365.199951171875,1365.199951171875,69989,ADYEN.AS
1352.199951171875,1386.4000244140625,1337.800048828125,1372.5999755859375,1372.5999755859375,79131,ADYEN.AS
1337.0,1351.4000244140625,1307.4000244140625,1330.199951171875,1330.199951171875,107296,ADYEN.AS
1330.0,1339.0,1276.5999755859375,1307.0,1307.0,124516,ADYEN.AS
1312.4000244140625,1378.0,1310.199951171875,1356.0,1356.0,119175,ADYEN.AS
1353.4000244140625,1387.4000244140625,1328.0,1375.5999755859375,1375.5999755859375,166611,ADYEN.AS
1395.0,1436.0,1356.5999755859375,1431.0,1431.0,154653,ADYEN.AS
1436.800048828125,1462.0,1377.4000244140625,1385.0,1385.0,173212,ADYEN.AS
1376.5999755859375,1423.0,1368.0,1402.5999755859375,1402.5999755859375,106416,ADYEN.AS
1415.800048828125,1439.4000244140625,1397.199951171875,1424.4000244140625,1424.4000244140625,82014,ADYEN.AS
1431.0,1436.800048828125,1414.800048828125,1426.4000244140625,1426.4000244140625,62892,ADYEN.AS
1416.800048828125,1461.5999755859375,1405.4000244140625,1454.5999755859375,1454.5999755859375,82974,ADYEN.AS
1449.0,1450.0,1373.5999755859375,1414.5999755859375,1414.5999755859375,99738,ADYEN.AS
1434.0,1451.4000244140625,1425.199951171875,1428.0,1428.0,63308,ADYEN.AS
1438.800048828125,1441.5999755859375,1359.4000244140625,1369.199951171875,1369.199951171875,74719,ADYEN.AS
1389.5999755859375,1420.5999755859375,1380.800048828125,1400.4000244140625,1400.4000244140625,64551,ADYEN.AS
1417.199951171875,1435.800048828125,1406.800048828125,1431.0,1431.0,62587,ADYEN.AS
1430.4000244140625,1468.199951171875,1425.199951171875,1459.199951171875,1459.199951171875,77722,ADYEN.AS
1459.0,1460.199951171875,1404.4000244140625,1413.4000244140625,1413.4000244140625,66655,ADYEN.AS
1423.5999755859375,1450.199951171875,1417.800048828125,1435.4000244140625,1435.4000244140625,61072,ADYEN.AS
1429.0,1437.0,1419.5999755859375,1425.800048828125,1425.800048828125,46921,ADYEN.AS
1428.199951171875,1437.199951171875,1408.0,1419.199951171875,1419.199951171875,53069,ADYEN.AS
1432.0,1450.0,1424.5999755859375,1433.4000244140625,1433.4000244140625,65682,ADYEN.AS
1435.5999755859375,1492.199951171875,1427.5999755859375,1445.199951171875,1445.199951171875,74761,ADYEN.AS
1444.199951171875,1460.199951171875,1426.800048828125,1455.5999755859375,1455.5999755859375,59211,ADYEN.AS
1458.0,1458.0,1433.4000244140625,1447.5999755859375,1447.5999755859375,56126,ADYEN.AS
1454.0,1483.4000244140625,1443.4000244140625,1450.199951171875,1450.199951171875,60178,ADYEN.AS
1450.199951171875,1475.0,1447.199951171875,1466.199951171875,1466.199951171875,57816,ADYEN.AS
1468.0,1469.0,1442.4000244140625,1452.199951171875,1452.199951171875,42984,ADYEN.AS
1442.0,1447.4000244140625,1420.4000244140625,1430.800048828125,1430.800048828125,53510,ADYEN.AS
1429.800048828125,1444.199951171875,1412.199951171875,1444.199951171875,1444.199951171875,55472,ADYEN.AS
1442.199951171875,1459.199951171875,1429.0,1446.4000244140625,1446.4000244140625,33782,ADYEN.AS
1439.4000244140625,1439.4000244140625,1417.199951171875,1426.4000244140625,1426.4000244140625,35616,ADYEN.AS
1425.0,1429.800048828125,1398.4000244140625,1425.5999755859375,1425.5999755859375,62059,ADYEN.AS
1419.0,1456.199951171875,1410.0,1456.199951171875,1456.199951171875,67196,ADYEN.AS
1460.0,1481.0,1424.199951171875,1452.0,1452.0,76652,ADYEN.AS
1456.4000244140625,1456.4000244140625,1417.4000244140625,1427.199951171875,1427.199951171875,60756,ADYEN.AS
1425.4000244140625,1446.4000244140625,1406.0,1408.4000244140625,1408.4000244140625,53920,ADYEN.AS
1400.0,1409.0,1371.0,1398.0,1398.0,51564,ADYEN.AS
1405.800048828125,1435.800048828125,1392.199951171875,1433.4000244140625,1433.4000244140625,47464,ADYEN.AS
1435.0,1443.800048828125,1425.199951171875,1443.800048828125,1443.800048828125,31361,ADYEN.AS
1430.0,1430.0,1403.800048828125,1415.0,1415.0,58414,ADYEN.AS
1416.199951171875,1423.0,1390.199951171875,1406.800048828125,1406.800048828125,52108,ADYEN.AS
1421.0,1460.800048828125,1420.800048828125,1457.0,1457.0,72679,ADYEN.AS
1460.199951171875,1478.800048828125,1430.5999755859375,1436.0,1436.0,57338,ADYEN.AS
1444.5999755859375,1450.0,1417.0,1437.5999755859375,1437.5999755859375,44339,ADYEN.AS
1430.4000244140625,1447.800048828125,1412.5999755859375,1418.800048828125,1418.800048828125,39753,ADYEN.AS
1412.4000244140625,1425.199951171875,1407.199951171875,1414.0,1414.0,48285,ADYEN.AS
1421.0,1441.800048828125,1412.4000244140625,1421.800048828125,1421.800048828125,52291,ADYEN.AS
1434.5999755859375,1458.800048828125,1428.5999755859375,1454.800048828125,1454.800048828125,70317,ADYEN.AS
1459.5999755859375,1538.5999755859375,1456.199951171875,1526.5999755859375,1526.5999755859375,69968,ADYEN.AS
1527.0,1537.5999755859375,1501.199951171875,1502.5999755859375,1502.5999755859375,52451,ADYEN.AS
1480.0,1481.800048828125,1447.199951171875,1460.4000244140625,1460.4000244140625,64619,ADYEN.AS
1487.0,1508.5999755859375,1477.199951171875,1488.4000244140625,1488.4000244140625,65292,ADYEN.AS
1496.5999755859375,1544.5999755859375,1482.0,1528.4000244140625,1528.4000244140625,55200,ADYEN.AS
1532.5999755859375,1547.0,1494.800048828125,1497.199951171875,1497.199951171875,30224,ADYEN.AS
1505.0,1530.5999755859375,1492.0,1510.800048828125,1510.800048828125,46904,ADYEN.AS
1500.199951171875,1559.5999755859375,1492.4000244140625,1526.800048828125,1526.800048828125,177479,ADYEN.AS
1526.199951171875,1566.199951171875,1523.0,1550.0,1550.0,52247,ADYEN.AS
1555.0,1590.800048828125,1540.199951171875,1582.0,1582.0,74868,ADYEN.AS
1588.0,1593.5999755859375,1569.199951171875,1580.199951171875,1580.199951171875,39820,ADYEN.AS
1578.800048828125,1592.800048828125,1573.800048828125,1584.4000244140625,1584.4000244140625,38851,ADYEN.AS
1585.199951171875,1610.0,1580.0,1595.0,1595.0,46166,ADYEN.AS
1574.0,1589.800048828125,1546.5999755859375,1583.0,1583.0,44304,ADYEN.AS
1584.0,1591.0,1572.800048828125,1577.800048828125,1577.800048828125,40942,ADYEN.AS
1588.0,1607.199951171875,1579.0,1586.0,1586.0,50025,ADYEN.AS
1603.0,1618.0,1585.0,1600.4000244140625,1600.4000244140625,56174,ADYEN.AS
1600.0,1630.4000244140625,1600.0,1625.0,1625.0,45518,ADYEN.AS
1620.0,1658.0,1608.0,1619.199951171875,1619.199951171875,62678,ADYEN.AS
1635.0,1637.800048828125,1577.199951171875,1579.800048828125,1579.800048828125,125609,ADYEN.AS
1572.0,1572.0,1552.0,1568.5999755859375,1568.5999755859375,31792,ADYEN.AS
1559.4000244140625,1564.199951171875,1529.199951171875,1538.800048828125,1538.800048828125,41169,ADYEN.AS
1526.199951171875,1550.800048828125,1511.5999755859375,1512.800048828125,1512.800048828125,74343,ADYEN.AS
1508.199951171875,1553.0,1498.5999755859375,1552.0,1552.0,61167,ADYEN.AS
1543.800048828125,1557.5999755859375,1530.4000244140625,1540.199951171875,1540.199951171875,64759,ADYEN.AS
1546.199951171875,1553.199951171875,1514.5999755859375,1541.0,1541.0,43362,ADYEN.AS
1542.4000244140625,1552.0,1533.5999755859375,1551.800048828125,1551.800048828125,63333,ADYEN.AS
1561.5999755859375,1609.0,1553.5999755859375,1597.800048828125,1597.800048828125,57869,ADYEN.AS
1558.0,1579.199951171875,1552.0,1568.800048828125,1568.800048828125,62556,ADYEN.AS
1550.199951171875,1594.0,1528.5999755859375,1585.800048828125,1585.800048828125,80687,ADYEN.AS
1587.4000244140625,1594.4000244140625,1569.800048828125,1576.4000244140625,1576.4000244140625,43426,ADYEN.AS
1584.4000244140625,1618.5999755859375,1582.0,1584.5999755859375,1584.5999755859375,39962,ADYEN.AS
1543.800048828125,1563.800048828125,1512.199951171875,1530.0,1530.0,76535,ADYEN.AS
1515.199951171875,1519.4000244140625,1460.199951171875,1466.199951171875,1466.199951171875,72038,ADYEN.AS
1470.0,1483.4000244140625,1450.0,1462.0,1462.0,53266,ADYEN.AS
1450.199951171875,1475.0,1440.199951171875,1475.0,1475.0,46317,ADYEN.AS
1483.199951171875,1508.5999755859375,1466.800048828125,1495.5999755859375,1495.5999755859375,55192,ADYEN.AS
1506.0,1539.0,1488.800048828125,1519.5999755859375,1519.5999755859375,53364,ADYEN.AS
1518.199951171875,1557.5999755859375,1514.4000244140625,1552.800048828125,1552.800048828125,57303,ADYEN.AS
1548.4000244140625,1586.5999755859375,1548.4000244140625,1567.5999755859375,1567.5999755859375,70172,ADYEN.AS
1560.0,1564.800048828125,1545.4000244140625,1547.199951171875,1547.199951171875,49991,ADYEN.AS
1545.0,1562.0,1537.0,1545.800048828125,1545.800048828125,39388,ADYEN.AS
1564.0,1576.0,1550.5999755859375,1562.800048828125,1562.800048828125,69146,ADYEN.AS
1550.199951171875,1569.4000244140625,1547.4000244140625,1557.0,1557.0,55508,ADYEN.AS
1539.800048828125,1551.800048828125,1520.5999755859375,1545.4000244140625,1545.4000244140625,61391,ADYEN.AS
1541.0,1588.800048828125,1541.0,1566.5999755859375,1566.5999755859375,63073,ADYEN.AS
1570.0,1570.0,1546.199951171875,1551.4000244140625,1551.4000244140625,46335,ADYEN.AS
1552.0,1559.4000244140625,1533.4000244140625,1544.199951171875,1544.199951171875,39996,ADYEN.AS
1560.199951171875,1621.199951171875,1559.800048828125,1601.199951171875,1601.199951171875,79315,ADYEN.AS
1594.0,1682.0,1588.199951171875,1674.0,1674.0,81290,ADYEN.AS
1664.4000244140625,1699.199951171875,1657.0,1689.800048828125,1689.800048828125,61866,ADYEN.AS
1681.0,1697.0,1632.800048828125,1648.5999755859375,1648.5999755859375,71241,ADYEN.AS
1626.199951171875,1636.0,1598.199951171875,1608.0,1608.0,55635,ADYEN.AS
1591.5999755859375,1606.4000244140625,1555.4000244140625,1563.199951171875,1563.199951171875,63551,ADYEN.AS
1570.0,1585.199951171875,1551.0,1582.800048828125,1582.800048828125,61214,ADYEN.AS
1574.800048828125,1587.4000244140625,1565.0,1573.4000244140625,1573.4000244140625,36479,ADYEN.AS
1567.800048828125,1578.199951171875,1540.5999755859375,1555.800048828125,1555.800048828125,47610,ADYEN.AS
1573.4000244140625,1582.4000244140625,1559.5999755859375,1562.0,1562.0,32945,ADYEN.AS
1577.800048828125,1609.800048828125,1573.800048828125,1596.800048828125,1596.800048828125,52485,ADYEN.AS
1587.800048828125,1596.0,1549.4000244140625,1558.0,1558.0,49934,ADYEN.AS
1545.0,1560.199951171875,1531.800048828125,1557.5999755859375,1557.5999755859375,42570,ADYEN.AS
1557.5999755859375,1557.5999755859375,1493.800048828125,1496.199951171875,1496.199951171875,89936,ADYEN.AS
1474.199951171875,1480.5999755859375,1437.4000244140625,1472.4000244140625,1472.4000244140625,119654,ADYEN.AS
1200.0,1201.4000244140625,875.0,898.4000244140625,898.4000244140625,922065,ADYEN.AS
934.4000244140625,936.0,838.5,872.0,872.0,565211,ADYEN.AS
859.5999755859375,859.5999755859375,797.0,797.0,797.0,382584,ADYEN.AS
806.0,821.9000244140625,777.4000244140625,785.0,785.0,266927,ADYEN.AS
786.0,830.0,786.0,798.2999877929688,798.2999877929688,280161,ADYEN.AS
806.0,812.0,760.7000122070312,763.7000122070312,763.7000122070312,228140,ADYEN.AS
757.2000122070312,775.5,754.2999877929688,765.0,765.0,153280,ADYEN.AS
772.7000122070312,793.7999877929688,762.7000122070312,786.5999755859375,786.5999755859375,123648,ADYEN.AS
786.9000244140625,788.0,762.5999755859375,773.4000244140625,773.4000244140625,165061,ADYEN.AS
772.0,777.2000122070312,760.7999877929688,767.0,767.0,107675,ADYEN.AS
765.7000122070312,785.4000244140625,762.5,772.5,772.5,128494,ADYEN.AS
766.5999755859375,779.5999755859375,761.7999877929688,776.9000244140625,776.9000244140625,115564,ADYEN.AS
784.7999877929688,807.9000244140625,784.0999755859375,790.4000244140625,790.4000244140625,99168,ADYEN.AS
795.0,801.7000122070312,775.2999877929688,781.2999877929688,781.2999877929688,85696,ADYEN.AS
775.0,777.0,762.7000122070312,762.9000244140625,762.9000244140625,116171,ADYEN.AS
750.0,766.9000244140625,739.0,742.7000122070312,742.7000122070312,153817,ADYEN.AS
741.5,748.9000244140625,730.7999877929688,738.9000244140625,738.9000244140625,141942,ADYEN.AS
736.7000122070312,740.0,712.5,720.0,720.0,182796,ADYEN.AS
711.2000122070312,714.9000244140625,696.0999755859375,709.5,709.5,209564,ADYEN.AS
701.2000122070312,705.2999877929688,686.2000122070312,700.0,700.0,175937,ADYEN.AS
700.2000122070312,704.2999877929688,686.7999877929688,702.7999877929688,702.7999877929688,162798,ADYEN.AS
707.2000122070312,723.2999877929688,703.0999755859375,717.9000244140625,717.9000244140625,296017,ADYEN.AS
717.9000244140625,717.9000244140625,672.5,674.0999755859375,674.0999755859375,177518,ADYEN.AS
663.7000122070312,675.0,647.0,648.5999755859375,648.5999755859375,178848,ADYEN.AS
647.0999755859375,674.5999755859375,643.0999755859375,663.9000244140625,663.9000244140625,133484,ADYEN.AS
654.0,661.5999755859375,620.7999877929688,630.7999877929688,630.7999877929688,213156,ADYEN.AS
629.4000244140625,652.4000244140625,626.9000244140625,650.0999755859375,650.0999755859375,135275,ADYEN.AS
647.2000122070312,650.0,634.4000244140625,646.0999755859375,646.0999755859375,113037,ADYEN.AS
637.5999755859375,651.0999755859375,631.2000122070312,649.4000244140625,649.4000244140625,108707,ADYEN.AS
673.7999877929688,701.5999755859375,669.5999755859375,673.5,673.5,225459,ADYEN.AS
668.2999877929688,675.5,663.0,672.0999755859375,672.0999755859375,85182,ADYEN.AS
676.2999877929688,710.0,676.2999877929688,705.7000122070312,705.7000122070312,139769,ADYEN.AS
708.5999755859375,724.7000122070312,700.4000244140625,705.0999755859375,705.0999755859375,122148,ADYEN.AS
700.4000244140625,705.4000244140625,691.9000244140625,694.5999755859375,694.5999755859375,94973,ADYEN.AS
683.5,713.5999755859375,676.2999877929688,700.0999755859375,700.0999755859375,101518,ADYEN.AS
705.0,721.5999755859375,699.4000244140625,707.7999877929688,707.7999877929688,105734,ADYEN.AS
721.5,739.0,715.7999877929688,737.9000244140625,737.9000244140625,140893,ADYEN.AS
734.0,734.0,702.2999877929688,702.7999877929688,702.7999877929688,113182,ADYEN.AS
709.0,740.4000244140625,709.0,732.0999755859375,732.0999755859375,120029,ADYEN.AS
729.5,751.0,723.0999755859375,745.2999877929688,745.2999877929688,152953,ADYEN.AS
756.5999755859375,768.0,741.2000122070312,749.7000122070312,749.7000122070312,131009,ADYEN.AS
743.5,748.9000244140625,721.0,721.9000244140625,721.9000244140625,84947,ADYEN.AS
720.5,730.5999755859375,714.5,724.5,724.5,55045,ADYEN.AS
719.2000122070312,721.4000244140625,697.7000122070312,719.0999755859375,719.0999755859375,91743,ADYEN.AS
723.0,737.0,698.0,698.7999877929688,698.7999877929688,92194,ADYEN.AS
691.7999877929688,704.2000122070312,690.0,699.2999877929688,699.2999877929688,51243,ADYEN.AS
691.4000244140625,697.9000244140625,677.7999877929688,681.7999877929688,681.7999877929688,77528,ADYEN.AS
680.0,686.7000122070312,656.0999755859375,682.2000122070312,682.2000122070312,86414,ADYEN.AS
684.5999755859375,693.7999877929688,676.5,689.0,689.0,59547,ADYEN.AS
678.0,678.2000122070312,602.7999877929688,646.2000122070312,646.2000122070312,293436,ADYEN.AS
635.0,674.0999755859375,632.5,669.2000122070312,669.2000122070312,122247,ADYEN.AS
673.0,677.5999755859375,638.2000122070312,640.0,640.0,101455,ADYEN.AS
647.7999877929688,647.7999877929688,627.2999877929688,633.0,633.0,87155,ADYEN.AS
630.0,639.4000244140625,622.7999877929688,633.9000244140625,633.9000244140625,106507,ADYEN.AS
