open,high,low,close,adj_close,volume,company
1760.0,1783.5,1739.5,1744.5,1744.5,63817,ADYEN.AS
1753.0,1771.5,1744.0,1758.5,1758.5,83263,ADYEN.AS
1757.5,1791.0,1744.5,1791.0,1791.0,75828,ADYEN.AS
1794.0,1805.5,1757.0,1777.5,1777.5,85150,ADYEN.AS
1767.5,1795.0,1761.5,1789.0,1789.0,82253,ADYEN.AS
1786.0,1810.5,1770.0,1791.5,1791.5,43202,ADYEN.AS
1800.0,1801.0,1770.5,1785.0,1785.0,59415,ADYEN.AS
1798.0,1885.5,1789.0,1876.0,1876.0,108493,ADYEN.AS
1896.5,1920.0,1887.5,1913.0,1913.0,76734,ADYEN.AS
1906.0,1923.5,1887.5,1919.0,1919.0,75158,ADYEN.AS
1925.0,1942.0,1863.5,1875.0,1875.0,89751,ADYEN.AS
1863.5,1895.5,1850.0,1856.5,1856.5,64790,ADYEN.AS
1850.0,1852.0,1738.5,1775.0,1775.0,126986,ADYEN.AS
1764.0,1806.0,1739.5,1760.0,1760.0,113344,ADYEN.AS
1736.5,1755.0,1709.0,1719.5,1719.5,121440,ADYEN.AS
1740.5,1775.5,1740.5,1770.5,1770.5,69974,ADYEN.AS
1798.0,1819.5,1774.5,1800.0,1800.0,78005,ADYEN.AS
1811.5,1824.0,1792.5,1823.0,1823.0,55644,ADYEN.AS
1846.0,1907.0,1845.0,1903.0,1903.0,86619,ADYEN.AS
1910.5,1924.0,1872.5,1884.5,1884.5,47198,ADYEN.AS
1892.5,1905.0,1881.5,1897.0,1897.0,52152,ADYEN.AS
1900.0,1911.5,1881.5,1901.5,1901.5,65773,ADYEN.AS
1985.0,2123.0,1961.0,2066.0,2066.0,138164,ADYEN.AS
2107.0,2200.0,2092.0,2184.0,2184.0,118619,ADYEN.AS
2179.0,2200.0,2159.0,2190.0,2190.0,68787,ADYEN.AS
2200.0,2200.0,2126.0,2135.0,2135.0,70153,ADYEN.AS
2143.0,2200.0,2138.0,2192.0,2192.0,68008,ADYEN.AS
2181.0,2221.0,2150.0,2160.0,2160.0,83694,ADYEN.AS
2176.0,2199.0,2159.0,2167.0,2167.0,55002,ADYEN.AS
2176.0,2212.0,2170.0,2211.0,2211.0,74916,ADYEN.AS
2191.0,2191.0,2142.0,2152.0,2152.0,69135,ADYEN.AS
2102.0,2103.0,1949.5,1980.0,1980.0,162916,ADYEN.AS
1980.0,2029.0,1954.0,1978.5,1978.5,102015,ADYEN.AS
1998.0,2007.0,1932.0,1934.5,1934.5,73456,ADYEN.AS
1881.0,1933.0,1860.5,1916.0,1916.0,97426,ADYEN.AS
1950.0,1974.5,1887.5,1950.0,1950.0,93787,ADYEN.AS
1941.0,1979.0,1922.5,1943.5,1943.5,66625,ADYEN.AS
1945.0,1953.0,1906.5,1918.5,1918.5,75897,ADYEN.AS
1899.0,1904.5,1833.0,1875.5,1875.5,91371,ADYEN.AS
1863.5,1894.5,1810.0,1814.0,1814.0,101975,ADYEN.AS
1821.0,1868.0,1785.5,1860.0,1860.0,82372,ADYEN.AS
1857.0,1943.5,1852.0,1936.0,1936.0,88436,ADYEN.AS
1940.0,1945.5,1873.5,1882.5,1882.5,83368,ADYEN.AS
1904.0,1988.0,1901.0,1982.5,1982.5,78129,ADYEN.AS
1982.5,1985.0,1918.5,1935.0,1935.0,60455,ADYEN.AS
1932.0,1988.0,1927.5,1967.5,1967.5,50114,ADYEN.AS
1980.5,2014.0,1969.5,1991.0,1991.0,65200,ADYEN.AS
1988.0,1991.0,1923.0,1943.0,1943.0,53330,ADYEN.AS
1948.0,1960.5,1897.0,1909.5,1909.5,64824,ADYEN.AS
1896.0,1940.5,1893.0,1913.0,1913.0,107744,ADYEN.AS
1905.0,1936.0,1898.0,1920.0,1920.0,38929,ADYEN.AS
1916.5,1953.5,1908.0,1940.0,1940.0,53899,ADYEN.AS
1936.0,1948.0,1896.0,1896.0,1896.0,59822,ADYEN.AS
1891.0,1916.5,1835.5,1848.0,1848.0,77127,ADYEN.AS
1866.0,1901.0,1861.5,1889.5,1889.5,47136,ADYEN.AS
1896.5,1903.0,1854.5,1857.0,1857.0,36636,ADYEN.AS
1863.0,1879.0,1843.5,1877.5,1877.5,50614,ADYEN.AS
1875.5,1916.5,1863.5,1903.5,1903.5,70495,ADYEN.AS
1919.800048828125,1983.5999755859375,1919.4000244140625,1982.0,1982.0,77819,ADYEN.AS
2040.0,2046.0,1956.0,1985.4000244140625,1985.4000244140625,71846,ADYEN.AS
1980.199951171875,2013.5,1964.199951171875,1996.4000244140625,1996.4000244140625,49139,ADYEN.AS
2018.0,2029.5,1978.199951171875,1994.0,1994.0,41169,ADYEN.AS
1995.199951171875,2016.5,1982.199951171875,1989.199951171875,1989.199951171875,46631,ADYEN.AS
1987.4000244140625,1997.199951171875,1948.199951171875,1959.0,1959.0,37580,ADYEN.AS
1964.0,2003.5,1959.0,1990.0,1990.0,56002,ADYEN.AS
1996.800048828125,2007.5,1982.5999755859375,1989.0,1989.0,45372,ADYEN.AS
1989.0,2012.0,1982.199951171875,2008.0,2008.0,54559,ADYEN.AS
2007.5,2018.0,1991.5999755859375,2018.0,2018.0,65435,ADYEN.AS
2005.0,2050.5,1970.4000244140625,1996.199951171875,1996.199951171875,54178,ADYEN.AS
1999.199951171875,2024.0,1974.4000244140625,1981.0,1981.0,51239,ADYEN.AS
1982.5999755859375,2020.0,1956.0,2012.5,2012.5,53321,ADYEN.AS
2031.5,2075.0,2027.0,2072.5,2072.5,71137,ADYEN.AS
2066.0,2108.5,2062.0,2107.0,2107.0,74742,ADYEN.AS
2104.0,2118.0,2080.0,2116.0,2116.0,46443,ADYEN.AS
2120.5,2130.5,2086.5,2100.5,2100.5,62015,ADYEN.AS
2079.5,2092.5,2041.0,2074.0,2074.0,64601,ADYEN.AS
2081.0,2150.0,2078.0,2084.5,2084.5,66279,ADYEN.AS
2082.0,2095.0,2041.5,2041.5,2041.5,48720,ADYEN.AS
2051.5,2077.5,2029.0,2062.0,2062.0,56352,ADYEN.AS
2067.0,2067.0,1930.5999755859375,1930.800048828125,1930.800048828125,90983,ADYEN.AS
1945.5999755859375,1981.5999755859375,1940.4000244140625,1974.800048828125,1974.800048828125,52805,ADYEN.AS
1975.0,1977.800048828125,1883.0,1888.800048828125,1888.800048828125,88749,ADYEN.AS
1900.5999755859375,1923.199951171875,1868.0,1913.0,1913.0,78771,ADYEN.AS
1907.199951171875,1907.800048828125,1837.0,1840.0,1840.0,67679,ADYEN.AS
1800.0,1800.0,1740.4000244140625,1779.0,1779.0,136251,ADYEN.AS
1778.0,1799.0,1674.5999755859375,1674.5999755859375,1674.5999755859375,117974,ADYEN.AS
1666.0,1741.199951171875,1643.0,1706.4000244140625,1706.4000244140625,130690,ADYEN.AS
1721.5999755859375,1722.199951171875,1653.800048828125,1701.199951171875,1701.199951171875,94880,ADYEN.AS
1708.4000244140625,1713.199951171875,1668.199951171875,1699.0,1699.0,59218,ADYEN.AS
1719.800048828125,1759.800048828125,1709.0,1754.800048828125,1754.800048828125,72260,ADYEN.AS
1739.0,1739.0,1693.199951171875,1709.199951171875,1709.199951171875,74398,ADYEN.AS
1730.0,1804.0,1720.199951171875,1801.4000244140625,1801.4000244140625,85640,ADYEN.AS
1811.5999755859375,1876.800048828125,1801.4000244140625,1845.0,1845.0,118210,ADYEN.AS
1845.0,1862.4000244140625,1829.800048828125,1862.199951171875,1862.199951171875,46068,ADYEN.AS
1881.0,1918.800048828125,1875.199951171875,1906.4000244140625,1906.4000244140625,110142,ADYEN.AS
1918.0,1933.800048828125,1900.0,1908.5999755859375,1908.5999755859375,74872,ADYEN.AS
1917.4000244140625,1922.0,1865.0,1888.0,1888.0,203144,ADYEN.AS
1898.0,1915.0,1880.0,1902.199951171875,1902.199951171875,54316,ADYEN.AS
1902.199951171875,1914.0,1888.0,1890.4000244140625,1890.4000244140625,30593,ADYEN.AS
1894.4000244140625,1937.800048828125,1882.5999755859375,1899.199951171875,1899.199951171875,77935,ADYEN.AS
1884.199951171875,1901.5999755859375,1855.5999755859375,1860.199951171875,1860.199951171875,65143,ADYEN.AS
1857.800048828125,1863.199951171875,1795.199951171875,1801.199951171875,1801.199951171875,59507,ADYEN.AS
1806.199951171875,1867.199951171875,1802.5999755859375,1863.199951171875,1863.199951171875,65099,ADYEN.AS
1860.5999755859375,1883.5999755859375,1840.800048828125,1873.5999755859375,1873.5999755859375,54122,ADYEN.AS
1873.5999755859375,1920.5999755859375,1873.5999755859375,1898.199951171875,1898.199951171875,55837,ADYEN.AS
1898.199951171875,1927.199951171875,1860.4000244140625,1924.4000244140625,1924.4000244140625,63173,ADYEN.AS
1922.4000244140625,1930.4000244140625,1877.5999755859375,1909.5999755859375,1909.5999755859375,60187,ADYEN.AS
1920.4000244140625,1931.800048828125,1898.800048828125,1918.800048828125,1918.800048828125,52696,ADYEN.AS
1939.800048828125,1968.800048828125,1917.800048828125,1931.5999755859375,1931.5999755859375,50021,ADYEN.AS
1945.199951171875,1950.5999755859375,1898.0,1898.199951171875,1898.199951171875,52659,ADYEN.AS
1900.0,1910.5999755859375,1890.4000244140625,1899.800048828125,1899.800048828125,56693,ADYEN.AS
1888.0,1908.0,1836.4000244140625,1902.5999755859375,1902.5999755859375,75523,ADYEN.AS
1902.5999755859375,1971.0,1902.5999755859375,1934.4000244140625,1934.4000244140625,133727,ADYEN.AS
1919.199951171875,1937.199951171875,1898.0,1914.800048828125,1914.800048828125,50511,ADYEN.AS
1916.199951171875,1949.5999755859375,1873.5999755859375,1947.4000244140625,1947.4000244140625,51203,ADYEN.AS
1973.4000244140625,1975.0,1902.4000244140625,1912.5999755859375,1912.5999755859375,57686,ADYEN.AS
1921.0,2052.5,1919.0,2021.0,2021.0,89957,ADYEN.AS
2022.0,2025.0,1999.800048828125,2004.5,2004.5,36674,ADYEN.AS
1991.0,2061.0,1981.199951171875,2036.5,2036.5,50617,ADYEN.AS
2034.5,2070.5,2031.5,2057.0,2057.0,46015,ADYEN.AS
2060.0,2099.5,2050.0,2060.5,2060.5,63246,ADYEN.AS
2050.0,2094.0,2012.5,2047.0,2047.0,66060,ADYEN.AS
2048.5,2084.0,2041.5,2080.0,2080.0,42219,ADYEN.AS
2080.0,2092.0,2058.5,2070.0,2070.0,24140,ADYEN.AS
2066.5,2097.5,2063.0,2097.5,2097.5,41441,ADYEN.AS
2100.0,2122.0,2078.5,2115.0,2115.0,58832,ADYEN.AS
2103.5,2147.5,2054.0,2074.5,2074.5,56329,ADYEN.AS
2091.0,2118.5,2082.5,2118.5,2118.5,52726,ADYEN.AS
2119.5,2168.0,2118.5,2155.5,2155.5,46759,ADYEN.AS
2160.0,2173.5,2139.5,2173.5,2173.5,55017,ADYEN.AS
2180.0,2203.0,2143.0,2191.0,2191.0,56962,ADYEN.AS
2166.5,2212.0,2161.0,2179.5,2179.5,51130,ADYEN.AS
2190.0,2211.0,2166.0,2197.5,2197.5,62198,ADYEN.AS
2185.0,2189.5,2124.0,2149.0,2149.0,62811,ADYEN.AS
2159.0,2162.5,2105.5,2127.5,2127.5,46156,ADYEN.AS
2147.5,2238.5,2144.0,2179.0,2179.0,53864,ADYEN.AS
2195.0,2296.0,2189.5,2280.5,2280.5,59663,ADYEN.AS
2288.0,2327.5,2271.0,2308.0,2308.0,66808,ADYEN.AS
2306.0,2317.0,2279.0,2296.5,2296.5,43091,ADYEN.AS
2271.5,2302.0,2258.5,2261.5,2261.5,43051,ADYEN.AS
2282.5,2335.0,2272.0,2326.5,2326.5,36941,ADYEN.AS
2318.0,2359.0,2296.5,2356.5,2356.5,63011,ADYEN.AS
2323.0,2333.5,2287.0,2289.5,2289.5,81868,ADYEN.AS
2299.0,2319.5,2262.5,2309.5,2309.5,40207,ADYEN.AS
2303.5,2346.5,2287.5,2318.5,2318.5,49993,ADYEN.AS
2320.0,2337.0,2301.5,2330.0,2330.0,41135,ADYEN.AS
2328.0,2374.5,2321.5,2366.5,2366.5,46128,ADYEN.AS
2360.0,2388.5,2349.0,2352.5,2352.5,46724,ADYEN.AS
2347.5,2370.0,2333.5,2360.0,2360.0,32025,ADYEN.AS
2372.5,2402.0,2363.5,2368.0,2368.0,38258,ADYEN.AS
2383.5,2389.5,2337.5,2340.0,2340.0,45017,ADYEN.AS
2344.0,2359.0,2325.0,2343.5,2343.5,46880,ADYEN.AS
2347.5,2360.5,2328.0,2356.5,2356.5,36157,ADYEN.AS
2338.5,2363.0,2327.5,2362.0,2362.0,35576,ADYEN.AS
2368.0,2384.0,2342.5,2375.5,2375.5,46447,ADYEN.AS
2377.0,2409.5,2359.0,2386.0,2386.0,66487,ADYEN.AS
2350.0,2523.5,2350.0,2523.5,2523.5,104368,ADYEN.AS
2533.0,2628.5,2529.5,2622.0,2622.0,86565,ADYEN.AS
2648.5,2711.5,2639.0,2703.5,2703.5,91072,ADYEN.AS
2725.0,2766.0,2711.5,2766.0,2766.0,61431,ADYEN.AS
2753.5,2787.5,2706.0,2717.5,2717.5,49381,ADYEN.AS
2700.0,2712.0,2633.5,2659.5,2659.5,60229,ADYEN.AS
2662.0,2725.5,2644.5,2725.5,2725.5,47201,ADYEN.AS
2729.0,2751.5,2717.0,2749.5,2749.5,30373,ADYEN.AS
2750.0,2759.5,2713.0,2734.5,2734.5,83322,ADYEN.AS
2751.5,2756.0,2637.0,2683.5,2683.5,89130,ADYEN.AS
2690.0,2725.0,2681.0,2692.5,2692.5,54948,ADYEN.AS
2684.0,2690.0,2636.5,2670.0,2670.0,57064,ADYEN.AS
2681.5,2709.5,2681.5,2705.0,2705.0,42542,ADYEN.AS
2700.0,2728.0,2666.0,2668.0,2668.0,41986,ADYEN.AS
2650.0,2657.5,2599.0,2613.0,2613.0,66579,ADYEN.AS
2617.0,2685.0,2607.0,2674.0,2674.0,64451,ADYEN.AS
2681.5,2733.5,2675.0,2691.5,2691.5,49472,ADYEN.AS
2691.0,2694.0,2636.5,2647.5,2647.5,39256,ADYEN.AS
2640.0,2678.5,2619.5,2678.5,2678.5,49522,ADYEN.AS
2682.5,2717.5,2680.5,2696.5,2696.5,53561,ADYEN.AS
2706.5,2755.0,2706.0,2744.0,2744.0,59470,ADYEN.AS
2775.0,2808.0,2717.5,2723.0,2723.0,102207,ADYEN.AS
2701.0,2744.5,2663.5,2673.0,2673.0,56986,ADYEN.AS
2686.5,2722.5,2675.5,2695.0,2695.0,78831,ADYEN.AS
2699.5,2722.5,2657.5,2709.5,2709.5,46434,ADYEN.AS
2733.5,2784.0,2732.5,2746.5,2746.5,61743,ADYEN.AS
2753.0,2753.0,2665.0,2671.0,2671.0,48438,ADYEN.AS
2711.5,2739.0,2630.5,2644.0,2644.0,106883,ADYEN.AS
2638.5,2638.5,2461.5,2500.5,2500.5,102956,ADYEN.AS
2523.0,2595.0,2495.0,2495.0,2495.0,68080,ADYEN.AS
2535.0,2551.5,2415.0,2415.0,2415.0,110243,ADYEN.AS
2402.5,2431.5,2365.5,2421.5,2421.5,85485,ADYEN.AS
2410.0,2439.0,2336.0,2354.5,2354.5,58666,ADYEN.AS
2366.5,2460.5,2363.0,2450.5,2450.5,61706,ADYEN.AS
2430.0,2464.0,2378.5,2434.0,2434.0,70415,ADYEN.AS
2482.5,2494.5,2418.0,2481.5,2481.5,60341,ADYEN.AS
2470.0,2470.0,2394.0,2397.0,2397.0,45803,ADYEN.AS
2409.0,2431.5,2341.0,2410.0,2410.0,46202,ADYEN.AS
2387.5,2438.5,2347.0,2415.0,2415.0,49717,ADYEN.AS
2422.0,2517.0,2406.5,2500.0,2500.0,67546,ADYEN.AS
2525.0,2617.0,2523.5,2610.5,2610.5,80047,ADYEN.AS
2634.5,2656.0,2590.0,2648.5,2648.5,90949,ADYEN.AS
2626.5,2643.0,2597.0,2633.5,2633.5,51368,ADYEN.AS
2653.0,2700.5,2653.0,2691.5,2691.5,47745,ADYEN.AS
2670.0,2743.5,2666.5,2713.0,2713.0,45002,ADYEN.AS
2690.5,2700.5,2652.5,2691.0,2691.0,43176,ADYEN.AS
2684.0,2723.0,2659.0,2667.0,2667.0,49707,ADYEN.AS
2683.0,2711.5,2667.0,2679.0,2679.0,46422,ADYEN.AS
2679.5,2728.0,2670.5,2721.5,2721.5,43189,ADYEN.AS
2747.5,2747.5,2664.5,2667.0,2667.0,52229,ADYEN.AS
2656.5,2689.0,2611.0,2630.5,2630.5,64999,ADYEN.AS
2610.5,2617.5,2539.5,2610.5,2610.5,66034,ADYEN.AS
2630.0,2630.0,2516.0,2564.5,2564.5,63749,ADYEN.AS
2561.0,2620.0,2552.5,2595.0,2595.0,49073,ADYEN.AS
2601.5,2676.0,2597.0,2634.5,2634.5,43411,ADYEN.AS
2636.0,2731.5,2635.5,2731.5,2731.5,52890,ADYEN.AS
2731.5,2835.0,2728.5,2745.0,2745.0,83217,ADYEN.AS
2731.0,2751.0,2706.5,2713.0,2713.0,37632,ADYEN.AS
2684.0,2696.5,2597.0,2606.0,2606.0,63881,ADYEN.AS
2602.5,2602.5,2515.5,2572.0,2572.0,68116,ADYEN.AS
2565.0,2591.0,2497.5,2575.0,2575.0,53863,ADYEN.AS
2554.0,2590.5,2532.0,2580.0,2580.0,47053,ADYEN.AS
2618.5,2624.0,2575.0,2596.0,2596.0,47301,ADYEN.AS
2601.5,2608.5,2555.5,2598.0,2598.0,43148,ADYEN.AS
2600.0,2653.0,2577.5,2596.0,2596.0,66892,ADYEN.AS
2590.0,2610.0,2529.5,2544.5,2544.5,71126,ADYEN.AS
2550.0,2638.5,2519.0,2616.5,2616.5,122531,ADYEN.AS
2637.0,2647.0,2452.5,2459.0,2459.0,86786,ADYEN.AS
2457.0,2466.5,2380.0,2399.5,2399.5,76972,ADYEN.AS
2413.0,2428.0,2310.0,2364.5,2364.5,89081,ADYEN.AS
2387.5,2466.0,2387.0,2458.5,2458.5,61215,ADYEN.AS
2401.0,2485.5,2387.0,2422.5,2422.5,101501,ADYEN.AS
2452.5,2493.5,2443.5,2460.5,2460.5,63780,ADYEN.AS
2435.0,2494.5,2403.0,2447.5,2447.5,107295,ADYEN.AS
2466.5,2468.5,2397.5,2443.5,2443.5,71121,ADYEN.AS
2390.0,2407.5,2317.0,2345.0,2345.0,86155,ADYEN.AS
2370.0,2383.0,2276.0,2296.0,2296.0,97419,ADYEN.AS
2316.5,2353.0,2255.0,2334.5,2334.5,83543,ADYEN.AS
2390.0,2485.5,2376.0,2482.5,2482.5,76354,ADYEN.AS
2495.0,2557.0,2478.5,2501.5,2501.5,83241,ADYEN.AS
2513.5,2517.5,2459.5,2470.5,2470.5,42633,ADYEN.AS
2441.5,2460.0,2407.5,2420.0,2420.0,42801,ADYEN.AS
2425.0,2461.5,2414.5,2426.0,2426.0,40385,ADYEN.AS
2422.5,2430.5,2297.0,2305.0,2305.0,73969,ADYEN.AS
2318.0,2355.0,2315.0,2329.5,2329.5,53014,ADYEN.AS
2429.0,2449.0,2291.0,2308.0,2308.0,95375,ADYEN.AS
2300.0,2302.0,2138.0,2175.0,2175.0,157308,ADYEN.AS
2139.0,2161.0,2107.0,2129.5,2129.5,81710,ADYEN.AS
2171.0,2185.0,2139.5,2181.0,2181.0,66191,ADYEN.AS
2198.5,2253.0,2188.0,2250.5,2250.5,60790,ADYEN.AS
2250.5,2262.0,2235.5,2256.0,2256.0,38306,ADYEN.AS
2272.5,2282.5,2255.0,2258.5,2258.5,6770,ADYEN.AS
2258.0,2333.5,2246.0,2329.5,2329.5,34729,ADYEN.AS
2320.0,2351.0,2306.5,2338.0,2338.0,33412,ADYEN.AS
2330.0,2330.5,2262.5,2292.0,2292.0,35597,ADYEN.AS
2300.0,2334.5,2294.5,2334.5,2334.5,44218,ADYEN.AS
2334.5,2334.5,2304.0,2311.5,2311.5,13314,ADYEN.AS
2290.0,2379.0,2285.0,2354.5,2354.5,42366,ADYEN.AS
2360.0,2375.0,2263.0,2271.0,2271.0,55330,ADYEN.AS
2259.0,2284.0,2235.0,2255.0,2255.0,61849,ADYEN.AS
2189.5,2201.5,2139.5,2187.5,2187.5,77043,ADYEN.AS
2200.5,2207.0,2125.5,2145.0,2145.0,63086,ADYEN.AS
2170.0,2170.0,1959.0,1965.5999755859375,1965.5999755859375,113885,ADYEN.AS
2028.5,2038.0,1977.0,2008.0,2008.0,100244,ADYEN.AS
2046.5,2060.0,2019.0,2035.5,2035.5,75932,ADYEN.AS
2025.0,2033.0,1910.0,1914.0,1914.0,78754,ADYEN.AS
1867.5999755859375,1869.800048828125,1766.0,1772.0,1772.0,153722,ADYEN.AS
1774.0,1804.199951171875,1696.0,1788.5999755859375,1788.5999755859375,76506,ADYEN.AS
1752.0,1789.800048828125,1710.199951171875,1764.0,1764.0,104999,ADYEN.AS
1728.800048828125,1871.199951171875,1714.0,1842.800048828125,1842.800048828125,131059,ADYEN.AS
1840.0,1897.0,1790.4000244140625,1891.800048828125,1891.800048828125,84417,ADYEN.AS
1841.5999755859375,1890.199951171875,1815.4000244140625,1840.5999755859375,1840.5999755859375,117242,ADYEN.AS
1800.0,1802.199951171875,1668.4000244140625,1678.199951171875,1678.199951171875,143207,ADYEN.AS
1726.5999755859375,1741.0,1624.199951171875,1664.4000244140625,1664.4000244140625,126981,ADYEN.AS
1687.5999755859375,1768.4000244140625,1679.199951171875,1746.0,1746.0,82776,ADYEN.AS
1670.4000244140625,1757.800048828125,1652.199951171875,1749.199951171875,1749.199951171875,101364,ADYEN.AS
1748.199951171875,1755.199951171875,1653.5999755859375,1726.800048828125,1726.800048828125,86991,ADYEN.AS
1764.0,1797.800048828125,1736.0,1789.0,1789.0,97538,ADYEN.AS
1825.0,1874.0,1784.199951171875,1822.199951171875,1822.199951171875,100161,ADYEN.AS
1761.4000244140625,1851.0,1756.5999755859375,1776.199951171875,1776.199951171875,138965,ADYEN.AS
1741.4000244140625,1746.199951171875,1619.0,1619.0,1619.0,138762,ADYEN.AS
1670.0,1696.4000244140625,1619.0,1664.800048828125,1664.800048828125,117253,ADYEN.AS
1665.0,1709.5999755859375,1642.199951171875,1702.800048828125,1702.800048828125,71671,ADYEN.AS
1700.0,1700.0,1616.0,1682.4000244140625,1682.4000244140625,81997,ADYEN.AS
1800.0,1943.800048828125,1764.0,1876.5999755859375,1876.5999755859375,189157,ADYEN.AS
1995.0,1996.800048828125,1806.0,1843.199951171875,1843.199951171875,146019,ADYEN.AS
1801.800048828125,1898.0,1800.0,1862.199951171875,1862.199951171875,101417,ADYEN.AS
1805.800048828125,1885.199951171875,1785.5999755859375,1877.800048828125,1877.800048828125,108857,ADYEN.AS
1861.5999755859375,1966.0,1858.4000244140625,1957.800048828125,1957.800048828125,135903,ADYEN.AS
1980.0,2049.0,1971.4000244140625,2032.0,2032.0,181043,ADYEN.AS
2041.5,2075.5,1917.0,1925.0,1925.0,106558,ADYEN.AS
1902.0,1905.800048828125,1816.800048828125,1823.4000244140625,1823.4000244140625,96438,ADYEN.AS
1810.0,1859.800048828125,1783.4000244140625,1822.0,1822.0,71455,ADYEN.AS
1750.0,1868.0,1740.0,1838.5999755859375,1838.5999755859375,79519,ADYEN.AS
1865.199951171875,1876.0,1779.4000244140625,1782.5999755859375,1782.5999755859375,69836,ADYEN.AS
1655.5999755859375,1814.199951171875,1640.4000244140625,1804.5999755859375,1804.5999755859375,158263,ADYEN.AS
1849.199951171875,1856.4000244140625,1756.0,1812.4000244140625,1812.4000244140625,114084,ADYEN.AS
1757.199951171875,1880.0,1755.0,1864.4000244140625,1864.4000244140625,113605,ADYEN.AS
1861.199951171875,1861.5999755859375,1732.4000244140625,1785.199951171875,1785.199951171875,111073,ADYEN.AS
1771.5999755859375,1826.4000244140625,1740.4000244140625,1767.4000244140625,1767.4000244140625,117730,ADYEN.AS
1770.5999755859375,1804.199951171875,1666.199951171875,1683.800048828125,1683.800048828125,80231,ADYEN.AS
1655.0,1714.0,1571.800048828125,1587.4000244140625,1587.4000244140625,114224,ADYEN.AS
1508.0,1552.0,1470.5999755859375,1487.0,1487.0,163115,ADYEN.AS
1445.0,1511.800048828125,1380.4000244140625,1430.800048828125,1430.800048828125,185538,ADYEN.AS
1494.0,1605.5999755859375,1438.4000244140625,1605.5999755859375,1605.5999755859375,159785,ADYEN.AS
1620.0,1620.0,1521.800048828125,1533.0,1533.0,101620,ADYEN.AS
1550.0,1630.199951171875,1484.0,1576.0,1576.0,102475,ADYEN.AS
1606.5999755859375,1658.0,1567.0,1626.5999755859375,1626.5999755859375,97081,ADYEN.AS
1599.0,1702.0,1582.800048828125,1681.800048828125,1681.800048828125,106659,ADYEN.AS
1738.199951171875,1793.5999755859375,1731.0,1781.5999755859375,1781.5999755859375,137961,ADYEN.AS
1816.800048828125,1839.199951171875,1754.0,1802.4000244140625,1802.4000244140625,108092,ADYEN.AS
1798.0,1846.5999755859375,1744.800048828125,1841.0,1841.0,162816,ADYEN.AS
1847.800048828125,1847.800048828125,1794.0,1815.0,1815.0,75099,ADYEN.AS
1799.0,1863.5999755859375,1766.4000244140625,1858.800048828125,1858.800048828125,97957,ADYEN.AS
1865.4000244140625,1873.199951171875,1781.199951171875,1811.800048828125,1811.800048828125,88385,ADYEN.AS
1815.199951171875,1835.5999755859375,1793.0,1822.800048828125,1822.800048828125,78065,ADYEN.AS
1830.199951171875,1932.0,1802.0,1845.4000244140625,1845.4000244140625,94917,ADYEN.AS
1826.199951171875,1847.0,1768.199951171875,1768.199951171875,1768.199951171875,84385,ADYEN.AS
1812.5999755859375,1934.800048828125,1808.0,1928.199951171875,1928.199951171875,115783,ADYEN.AS
1917.199951171875,1918.199951171875,1877.199951171875,1892.4000244140625,1892.4000244140625,76909,ADYEN.AS
1900.0,1915.199951171875,1795.199951171875,1809.0,1809.0,107626,ADYEN.AS
1824.800048828125,1847.800048828125,1783.0,1794.0,1794.0,84724,ADYEN.AS
1817.800048828125,1873.5999755859375,1781.4000244140625,1855.5999755859375,1855.5999755859375,64508,ADYEN.AS
1866.5999755859375,1880.0,1832.0,1846.0,1846.0,69090,ADYEN.AS
1849.5999755859375,1856.0,1707.4000244140625,1713.199951171875,1713.199951171875,92550,ADYEN.AS
1734.4000244140625,1781.0,1711.5999755859375,1725.0,1725.0,101412,ADYEN.AS
1746.800048828125,1759.5999755859375,1687.5999755859375,1715.4000244140625,1715.4000244140625,61837,ADYEN.AS
1696.5999755859375,1708.0,1600.4000244140625,1627.5999755859375,1627.5999755859375,85538,ADYEN.AS
1596.0,1718.800048828125,1591.5999755859375,1688.800048828125,1688.800048828125,102423,ADYEN.AS
1685.0,1693.199951171875,1642.800048828125,1675.0,1675.0,60330,ADYEN.AS
1697.199951171875,1731.800048828125,1672.199951171875,1687.4000244140625,1687.4000244140625,70620,ADYEN.AS
1675.800048828125,1675.800048828125,1601.800048828125,1665.800048828125,1665.800048828125,66921,ADYEN.AS
1663.0,1749.4000244140625,1657.4000244140625,1716.5999755859375,1716.5999755859375,89259,ADYEN.AS
1723.199951171875,1752.0,1695.5999755859375,1728.0,1728.0,78250,ADYEN.AS
1689.4000244140625,1692.5999755859375,1632.199951171875,1642.4000244140625,1642.4000244140625,92439,ADYEN.AS
1600.0,1633.199951171875,1570.800048828125,1609.5999755859375,1609.5999755859375,76490,ADYEN.AS
1649.800048828125,1650.0,1551.199951171875,1565.0,1565.0,73783,ADYEN.AS
1567.199951171875,1623.5999755859375,1554.5999755859375,1611.5999755859375,1611.5999755859375,81399,ADYEN.AS
1643.800048828125,1670.4000244140625,1627.5999755859375,1656.5999755859375,1656.5999755859375,97723,ADYEN.AS
1673.199951171875,1698.800048828125,1596.800048828125,1623.0,1623.0,79522,ADYEN.AS
1589.5999755859375,1603.800048828125,1462.5999755859375,1580.5999755859375,1580.5999755859375,91454,ADYEN.AS
