open,high,low,close,adj_close,volume,company
5.260000228881836,5.300000190734863,4.71999979019165,4.90500020980835,4.90500020980835,115499500,SOFI
4.96999979019165,5.078999996185303,4.75,4.849999904632568,4.849999904632568,64212800,SOFI
4.78000020980835,4.914999961853027,4.590000152587891,4.894999980926514,4.894999980926514,59715600,SOFI
5.010000228881836,5.170000076293945,4.989999771118164,5.159999847412109,5.159999847412109,40830500,SOFI
5.179999828338623,5.489999771118164,5.179999828338623,5.46999979019165,5.46999979019165,39933900,SOFI
5.349999904632568,5.550000190734863,5.340000152587891,5.409999847412109,5.409999847412109,26785200,SOFI
5.579999923706055,5.599999904632568,5.380000114440918,5.480000019073486,5.480000019073486,28624400,SOFI
5.440000057220459,5.440000057220459,5.119999885559082,5.139999866485596,5.139999866485596,36075600,SOFI
5.170000076293945,5.21999979019165,4.925000190734863,5.019999980926514,5.019999980926514,44397600,SOFI
4.679999828338623,4.840000152587891,4.449999809265137,4.769999980926514,4.769999980926514,103290700,SOFI
4.789999961853027,4.820000171661377,4.610000133514404,4.760000228881836,4.760000228881836,38510800,SOFI
4.760000228881836,4.980000019073486,4.690000057220459,4.960000038146973,4.960000038146973,42730500,SOFI
4.980000019073486,5.135000228881836,4.920000076293945,5.070000171661377,5.070000171661377,35183400,SOFI
5.070000171661377,5.130000114440918,4.909999847412109,4.929999828338623,4.929999828338623,25737600,SOFI
4.989999771118164,5.340000152587891,4.920000076293945,5.260000228881836,5.260000228881836,42509300,SOFI
5.239999771118164,5.489999771118164,5.21999979019165,5.289999961853027,5.289999961853027,43878300,SOFI
5.199999809265137,5.329999923706055,5.130000114440918,5.309999942779541,5.309999942779541,23887800,SOFI
5.389999866485596,5.400000095367432,5.090000152587891,5.210000038146973,5.210000038146973,24474900,SOFI
5.239999771118164,5.480000019073486,5.21999979019165,5.409999847412109,5.409999847412109,26982900,SOFI
5.809999942779541,6.050000190734863,5.590000152587891,6.03000020980835,6.03000020980835,68003300,SOFI
6.199999809265137,7.019999980926514,6.099999904632568,6.940000057220459,6.940000057220459,152429200,SOFI
6.710000038146973,7.260000228881836,6.630000114440918,6.820000171661377,6.820000171661377,108760600,SOFI
7.110000133514404,7.110000133514404,6.710000038146973,7.03000020980835,7.03000020980835,63316100,SOFI
7.119999885559082,7.599999904632568,7.074999809265137,7.25,7.25,69556200,SOFI
7.179999828338623,7.755000114440918,7.139999866485596,7.650000095367432,7.650000095367432,56839700,SOFI
7.860000133514404,8.0,7.639999866485596,7.739999771118164,7.739999771118164,60872200,SOFI
7.690000057220459,8.199999809265137,7.659999847412109,8.119999885559082,8.119999885559082,66988400,SOFI
8.25,8.8100004196167,8.109999656677246,8.180000305175781,8.180000305175781,84720300,SOFI
8.460000038146973,9.300000190734863,8.399999618530273,9.15999984741211,9.15999984741211,117905100,SOFI
9.539999961853027,9.609999656677246,8.890000343322754,9.539999961853027,9.539999961853027,108293500,SOFI
9.789999961853027,10.229999542236328,9.289999961853027,9.739999771118164,9.739999771118164,128420300,SOFI
9.180000305175781,9.579999923706055,8.880000114440918,9.550000190734863,9.550000190734863,97639300,SOFI
8.90999984741211,9.180000305175781,8.5,8.600000381469727,8.600000381469727,107236500,SOFI
8.3100004196167,8.640000343322754,8.199999809265137,8.59000015258789,8.59000015258789,49114900,SOFI
8.510000228881836,8.770000457763672,8.34000015258789,8.630000114440918,8.630000114440918,37733600,SOFI
8.539999961853027,8.6899995803833,8.350000381469727,8.489999771118164,8.489999771118164,30149500,SOFI
7.909999847412109,8.289999961853027,7.710000038146973,8.279999732971191,8.279999732971191,62118500,SOFI
8.239999771118164,8.65999984741211,8.140000343322754,8.199999809265137,8.199999809265137,33526600,SOFI
8.329999923706055,8.720000267028809,8.319999694824219,8.640000343322754,8.640000343322754,39402300,SOFI
8.59000015258789,9.09000015258789,8.579999923706055,8.869999885559082,8.869999885559082,36374400,SOFI
9.069999694824219,9.279999732971191,8.600000381469727,8.710000038146973,8.710000038146973,42722400,SOFI
8.920000076293945,9.40999984741211,8.319999694824219,8.34000015258789,8.34000015258789,98034000,SOFI
8.359999656677246,8.640000343322754,8.350000381469727,8.520000457763672,8.520000457763672,26842000,SOFI
8.489999771118164,8.680000305175781,8.3100004196167,8.380000114440918,8.380000114440918,26954600,SOFI
8.229999542236328,8.260000228881836,7.855000019073486,8.100000381469727,8.100000381469727,38013800,SOFI
8.09000015258789,8.300000190734863,8.029999732971191,8.050000190734863,8.050000190734863,22681400,SOFI
8.100000381469727,8.720000267028809,8.039999961853027,8.710000038146973,8.710000038146973,38750100,SOFI
8.8100004196167,9.199999809265137,8.75,9.069999694824219,9.069999694824219,52586400,SOFI
9.34000015258789,9.390000343322754,9.0,9.199999809265137,9.199999809265137,41158600,SOFI
8.920000076293945,9.239999771118164,8.770000457763672,9.15999984741211,9.15999984741211,43361100,SOFI
9.220000267028809,9.449999809265137,8.9399995803833,9.079999923706055,9.079999923706055,38350800,SOFI
9.039999961853027,9.805000305175781,8.989999771118164,9.479999542236328,9.479999542236328,48308500,SOFI
9.550000190734863,9.739999771118164,9.432999610900879,9.569999694824219,9.569999694824219,33895900,SOFI
9.760000228881836,10.130000114440918,9.645000457763672,9.850000381469727,9.850000381469727,50051500,SOFI
9.630000114440918,9.989999771118164,9.369999885559082,9.569999694824219,9.569999694824219,41587700,SOFI
9.675000190734863,9.699999809265137,9.260000228881836,9.430000305175781,9.430000305175781,34444800,SOFI
9.4399995803833,9.5600004196167,9.295000076293945,9.449999809265137,9.449999809265137,26643500,SOFI
9.399999618530273,9.779999732971191,9.3100004196167,9.329999923706055,9.329999923706055,38811100,SOFI
9.260000228881836,9.539999961853027,9.210000038146973,9.520000457763672,9.520000457763672,34922300,SOFI
9.710000038146973,9.729999542236328,8.9399995803833,9.09000015258789,9.09000015258789,45958200,SOFI
9.359999656677246,9.600000381469727,9.15999984741211,9.550000190734863,9.550000190734863,58205300,SOFI
10.390000343322754,11.699999809265137,10.300000190734863,11.449999809265137,11.449999809265137,210958900,SOFI
11.0600004196167,11.100000381469727,10.3100004196167,10.350000381469727,10.350000381469727,88881800,SOFI
10.119999885559082,10.279999732971191,9.720000267028809,10.079999923706055,10.079999923706055,62865900,SOFI
9.920000076293945,10.170000076293945,9.859999656677246,10.050000190734863,10.050000190734863,37651500,SOFI
10.079999923706055,10.100000381469727,9.470000267028809,9.5,9.5,42370200,SOFI
9.5,9.569999694824219,9.15999984741211,9.390000343322754,9.390000343322754,31682000,SOFI
9.029999732971191,9.449999809265137,9.010000228881836,9.3100004196167,9.3100004196167,28127800,SOFI
9.270000457763672,9.270000457763672,8.800000190734863,8.989999771118164,8.989999771118164,43368300,SOFI
9.09000015258789,9.239999771118164,8.720000267028809,8.720000267028809,8.720000267028809,37657800,SOFI
8.529999732971191,8.699999809265137,8.420000076293945,8.649999618530273,8.649999618530273,26833600,SOFI
8.520000457763672,8.710000038146973,8.359999656677246,8.680000305175781,8.680000305175781,27735500,SOFI
8.600000381469727,8.600000381469727,8.34000015258789,8.369999885559082,8.369999885559082,23709300,SOFI
8.229999542236328,8.430000305175781,8.210000038146973,8.260000228881836,8.260000228881836,23398900,SOFI
8.350000381469727,8.40999984741211,8.079999923706055,8.109999656677246,8.109999656677246,29582400,SOFI
7.920000076293945,8.289999961853027,7.889999866485596,8.220000267028809,8.220000267028809,27173100,SOFI
8.25,8.329999923706055,8.079999923706055,8.289999961853027,8.289999961853027,22676600,SOFI
8.399999618530273,8.470000267028809,8.109999656677246,8.149999618530273,8.149999618530273,23164700,SOFI
8.079999923706055,8.470000267028809,8.0600004196167,8.430000305175781,8.430000305175781,21855700,SOFI
8.479999542236328,8.5,8.079999923706055,8.119999885559082,8.119999885559082,26080600,SOFI
8.119999885559082,8.430000305175781,8.0600004196167,8.289999961853027,8.289999961853027,24163700,SOFI
8.380000114440918,8.420000076293945,8.170000076293945,8.229999542236328,8.229999542236328,17488700,SOFI
8.180000305175781,8.579999923706055,8.15999984741211,8.460000038146973,8.460000038146973,24487400,SOFI
8.460000038146973,8.779999732971191,8.359999656677246,8.739999771118164,8.739999771118164,26123600,SOFI
8.779999732971191,8.869999885559082,8.520000457763672,8.65999984741211,8.65999984741211,26175600,SOFI
8.770000457763672,8.925000190734863,8.720000267028809,8.789999961853027,8.789999961853027,17694500,SOFI
8.75,8.875,8.619999885559082,8.75,8.75,18906300,SOFI
8.729999542236328,8.8100004196167,8.430000305175781,8.539999961853027,8.539999961853027,23909700,SOFI
8.350000381469727,8.579999923706055,8.220000267028809,8.569999694824219,8.569999694824219,19320700,SOFI
8.539999961853027,8.670000076293945,8.449999809265137,8.550000190734863,8.550000190734863,15045300,SOFI
8.649999618530273,8.920000076293945,8.640000343322754,8.899999618530273,8.899999618530273,19320600,SOFI
8.789999961853027,9.187999725341797,8.789999961853027,9.0,9.0,25495600,SOFI
9.0,9.09000015258789,8.770000457763672,8.800000190734863,8.800000190734863,16819200,SOFI
8.890000343322754,9.180000305175781,8.859999656677246,9.050000190734863,9.050000190734863,23642000,SOFI
9.0,9.140000343322754,8.880000114440918,9.069999694824219,9.069999694824219,30416800,SOFI
9.050000190734863,9.069999694824219,8.630000114440918,8.670000076293945,8.670000076293945,22678700,SOFI
8.649999618530273,8.869999885559082,8.539999961853027,8.619999885559082,8.619999885559082,18091600,SOFI
8.670000076293945,8.789999961853027,8.3100004196167,8.319999694824219,8.319999694824219,21643900,SOFI
8.109999656677246,8.149999618530273,7.909999847412109,7.949999809265137,7.949999809265137,29426500,SOFI
8.029999732971191,8.050000190734863,7.440000057220459,7.539999961853027,7.539999961853027,38736100,SOFI
7.460000038146973,7.65500020980835,7.400000095367432,7.510000228881836,7.510000228881836,23107800,SOFI
7.400000095367432,7.590000152587891,7.369999885559082,7.400000095367432,7.400000095367432,22544900,SOFI
7.480000019073486,7.6570000648498535,7.389999866485596,7.599999904632568,7.599999904632568,28227000,SOFI
7.599999904632568,7.840000152587891,7.53000020980835,7.769999980926514,7.769999980926514,23539600,SOFI
7.920000076293945,8.300000190734863,7.909999847412109,7.989999771118164,7.989999771118164,28742000,SOFI
8.079999923706055,8.15999984741211,7.800000190734863,7.840000152587891,7.840000152587891,20000300,SOFI
7.710000038146973,7.75,7.179999828338623,7.28000020980835,7.28000020980835,36674900,SOFI
7.409999847412109,7.489999771118164,7.139999866485596,7.46999979019165,7.46999979019165,23978900,SOFI
7.420000076293945,7.710000038146973,7.300000190734863,7.650000095367432,7.650000095367432,17072900,SOFI
7.510000228881836,8.029999732971191,7.5,7.989999771118164,7.989999771118164,23311700,SOFI
7.78000020980835,8.199999809265137,7.769999980926514,8.180000305175781,8.180000305175781,17191900,SOFI
8.25,8.529999732971191,8.210000038146973,8.359999656677246,8.359999656677246,20874200,SOFI
8.449999809265137,8.725000381469727,8.449999809265137,8.59000015258789,8.59000015258789,22512700,SOFI
8.640000343322754,8.664999961853027,8.279999732971191,8.390000343322754,8.390000343322754,22155400,SOFI
8.4399995803833,8.475000381469727,8.0649995803833,8.119999885559082,8.119999885559082,21977600,SOFI
8.239999771118164,8.350000381469727,8.079999923706055,8.25,8.25,16675200,SOFI
8.100000381469727,8.359999656677246,8.079999923706055,8.25,8.25,18473600,SOFI
8.1899995803833,8.260000228881836,7.690000057220459,7.769999980926514,7.769999980926514,26281300,SOFI
7.75,7.980000019073486,7.590000152587891,7.630000114440918,7.630000114440918,26767700,SOFI
7.550000190734863,7.679999828338623,7.320000171661377,7.369999885559082,7.369999885559082,27223700,SOFI
7.28000020980835,7.5,6.96999979019165,7.260000228881836,7.260000228881836,29748000,SOFI
7.400000095367432,7.574999809265137,7.260000228881836,7.380000114440918,7.380000114440918,23335900,SOFI
7.239999771118164,7.269999980926514,7.019999980926514,7.079999923706055,7.079999923706055,31058500,SOFI
7.039999961853027,7.170000076293945,6.795000076293945,6.900000095367432,6.900000095367432,47046900,SOFI
7.070000171661377,7.079999923706055,6.849999904632568,6.869999885559082,6.869999885559082,45332100,SOFI
7.599999904632568,7.880000114440918,6.679999828338623,6.940000057220459,6.940000057220459,125927200,SOFI
7.039999961853027,7.570000171661377,7.03000020980835,7.550000190734863,7.550000190734863,63310400,SOFI
7.639999866485596,7.75,7.349999904632568,7.579999923706055,7.579999923706055,42359700,SOFI
7.900000095367432,8.199999809265137,7.880000114440918,8.170000076293945,8.170000076293945,45933900,SOFI
8.279999732971191,8.479999542236328,8.0,8.010000228881836,8.010000228881836,41472500,SOFI
8.050000190734863,8.0600004196167,7.369999885559082,7.489999771118164,7.489999771118164,46262100,SOFI
7.5,7.599999904632568,7.329999923706055,7.420000076293945,7.420000076293945,34068100,SOFI
7.380000114440918,7.394999980926514,7.119999885559082,7.309999942779541,7.309999942779541,28150800,SOFI
7.159999847412109,7.170000076293945,6.570000171661377,6.849999904632568,6.849999904632568,86607400,SOFI
6.920000076293945,6.949999809265137,6.739999771118164,6.940000057220459,6.940000057220459,29494800,SOFI
6.849999904632568,7.110000133514404,6.71999979019165,7.039999961853027,7.039999961853027,33982500,SOFI
7.389999866485596,7.53000020980835,7.21999979019165,7.480000019073486,7.480000019073486,38408700,SOFI
7.389999866485596,7.5,7.21999979019165,7.369999885559082,7.369999885559082,40095900,SOFI
7.28000020980835,7.289999961853027,6.63100004196167,6.710000038146973,6.710000038146973,73603100,SOFI
6.800000190734863,6.880000114440918,6.650000095367432,6.829999923706055,6.829999923706055,30785400,SOFI
6.769999980926514,6.78000020980835,6.559999942779541,6.614999771118164,6.614999771118164,44558700,SOFI
6.539999961853027,6.724999904632568,6.409999847412109,6.71999979019165,6.71999979019165,46170200,SOFI
6.800000190734863,7.03000020980835,6.710000038146973,6.900000095367432,6.900000095367432,36549600,SOFI
6.900000095367432,6.949999809265137,6.789999961853027,6.860000133514404,6.860000133514404,13457600,SOFI
6.869999885559082,7.199999809265137,6.860000133514404,7.03000020980835,7.03000020980835,40258600,SOFI
7.039999961853027,7.349999904632568,7.0,7.340000152587891,7.340000152587891,36138300,SOFI
7.440000057220459,7.730000019073486,7.309999942779541,7.349999904632568,7.349999904632568,45648300,SOFI
7.389999866485596,7.400000095367432,7.099999904632568,7.289999961853027,7.289999961853027,41877900,SOFI
7.260000228881836,7.929999828338623,7.170000076293945,7.829999923706055,7.829999923706055,68780300,SOFI
7.710000038146973,8.25,7.650000095367432,7.960000038146973,7.960000038146973,45245600,SOFI
7.889999866485596,8.029999732971191,7.75,7.989999771118164,7.989999771118164,30468400,SOFI
8.140000343322754,8.449999809265137,7.860000133514404,7.889999866485596,7.889999866485596,51458700,SOFI
7.980000019073486,8.140000343322754,7.880000114440918,7.960000038146973,7.960000038146973,30489200,SOFI
7.949999809265137,8.220000267028809,7.880000114440918,8.130000114440918,8.130000114440918,34463500,SOFI
8.119999885559082,8.270000457763672,8.0,8.069999694824219,8.069999694824219,24365600,SOFI
8.069999694824219,8.095000267028809,7.824999809265137,7.949999809265137,7.949999809265137,26087100,SOFI
7.980000019073486,8.960000038146973,7.840000152587891,8.9399995803833,8.9399995803833,75424700,SOFI
9.109999656677246,9.84000015258789,9.09000015258789,9.470000267028809,9.470000267028809,92753900,SOFI
9.529999732971191,9.569999694824219,9.140000343322754,9.350000381469727,9.350000381469727,52489000,SOFI
9.300000190734863,9.789999961853027,9.210000038146973,9.65999984741211,9.65999984741211,48816300,SOFI
9.779999732971191,9.994999885559082,9.65999984741211,9.9399995803833,9.9399995803833,51836700,SOFI
9.90999984741211,10.15999984741211,9.229999542236328,9.3100004196167,9.3100004196167,75814700,SOFI
9.529999732971191,9.670000076293945,9.390000343322754,9.640000343322754,9.640000343322754,41803000,SOFI
9.770000457763672,9.880000114440918,9.585000038146973,9.710000038146973,9.710000038146973,29080400,SOFI
9.829999923706055,9.989999771118164,9.744999885559082,9.960000038146973,9.960000038146973,26013700,SOFI
10.010000228881836,10.489999771118164,10.0,10.319999694824219,10.319999694824219,44253700,SOFI
10.279999732971191,10.390000343322754,10.1850004196167,10.279999732971191,10.279999732971191,26416400,SOFI
10.25,10.298999786376953,9.8100004196167,9.949999809265137,9.949999809265137,38152600,SOFI
9.710000038146973,9.8149995803833,9.520000457763672,9.649999618530273,9.649999618530273,38035000,SOFI
8.90999984741211,9.029999732971191,8.279999732971191,8.3100004196167,8.3100004196167,82970700,SOFI
8.350000381469727,8.585000038146973,8.170000076293945,8.420000076293945,8.420000076293945,37398900,SOFI
8.270000457763672,8.5,8.15999984741211,8.220000267028809,8.220000267028809,39621600,SOFI
8.25,8.619999885559082,8.229999542236328,8.529999732971191,8.529999732971191,32042200,SOFI
8.399999618530273,8.520000457763672,8.279999732971191,8.319999694824219,8.319999694824219,26168200,SOFI
8.329999923706055,8.600000381469727,8.140000343322754,8.479999542236328,8.479999542236328,39487200,SOFI
8.40999984741211,8.430000305175781,8.0600004196167,8.170000076293945,8.170000076293945,46166600,SOFI
8.170000076293945,8.300000190734863,7.809999942779541,7.889999866485596,7.889999866485596,49156500,SOFI
7.769999980926514,7.849999904632568,7.610000133514404,7.71999979019165,7.71999979019165,38223300,SOFI
7.53000020980835,7.579999923706055,7.369999885559082,7.53000020980835,7.53000020980835,41129900,SOFI
7.619999885559082,7.630000114440918,7.230000019073486,7.409999847412109,7.409999847412109,47079900,SOFI
7.449999809265137,7.5,7.210000038146973,7.489999771118164,7.489999771118164,39811300,SOFI
7.829999923706055,8.329999923706055,7.71999979019165,7.920000076293945,7.920000076293945,69046700,SOFI
8.100000381469727,8.140000343322754,7.730000019073486,7.75,7.75,45600700,SOFI
7.889999866485596,7.940000057220459,7.53000020980835,7.559999942779541,7.559999942779541,41431000,SOFI
7.659999847412109,7.75,7.550000190734863,7.650000095367432,7.650000095367432,49509400,SOFI
7.690000057220459,7.829999923706055,7.519999980926514,7.619999885559082,7.619999885559082,72566000,SOFI
8.819999694824219,9.449999809265137,8.619999885559082,9.15999984741211,9.15999984741211,286380900,SOFI
9.029999732971191,9.399999618530273,8.380000114440918,8.399999618530273,8.399999618530273,119356000,SOFI
8.09000015258789,8.34000015258789,7.809999942779541,7.829999923706055,7.829999923706055,110241400,SOFI
7.929999828338623,7.960000038146973,7.570000171661377,7.730000019073486,7.730000019073486,76525400,SOFI
7.579999923706055,7.949999809265137,7.46999979019165,7.880000114440918,7.880000114440918,53205100,SOFI
7.699999809265137,7.760000228881836,7.449999809265137,7.579999923706055,7.579999923706055,42003000,SOFI
7.590000152587891,7.880000114440918,7.53000020980835,7.800000190734863,7.800000190734863,44063700,SOFI
7.820000171661377,7.829999923706055,7.570000171661377,7.659999847412109,7.659999847412109,37544900,SOFI
7.699999809265137,8.140000343322754,7.659999847412109,8.079999923706055,8.079999923706055,49560500,SOFI
8.1850004196167,8.350000381469727,8.079999923706055,8.130000114440918,8.130000114440918,40417500,SOFI
8.119999885559082,8.5,8.104999542236328,8.329999923706055,8.329999923706055,44804100,SOFI
7.840000152587891,8.204999923706055,7.78000020980835,8.020000457763672,8.020000457763672,62894400,SOFI
8.149999618530273,8.430000305175781,8.100000381469727,8.420000076293945,8.420000076293945,44248000,SOFI
8.5,8.550000190734863,8.34000015258789,8.529999732971191,8.529999732971191,40691500,SOFI
8.4399995803833,8.579999923706055,8.270000457763672,8.359999656677246,8.359999656677246,50285500,SOFI
8.289999961853027,8.520000457763672,8.210000038146973,8.510000228881836,8.510000228881836,39814900,SOFI
8.34000015258789,8.350000381469727,8.100000381469727,8.109999656677246,8.109999656677246,39260200,SOFI
8.239999771118164,8.350000381469727,8.140000343322754,8.15999984741211,8.15999984741211,30401200,SOFI
8.170000076293945,8.369999885559082,8.109999656677246,8.170000076293945,8.170000076293945,27447600,SOFI
8.1899995803833,8.6899995803833,8.164999961853027,8.539999961853027,8.539999961853027,46576100,SOFI
8.75,9.170000076293945,8.699999809265137,9.149999618530273,9.149999618530273,66939300,SOFI
9.039999961853027,9.180000305175781,8.829999923706055,8.859999656677246,8.859999656677246,42120700,SOFI
9.069999694824219,9.138999938964844,8.819999694824219,8.979999542236328,8.979999542236328,29742200,SOFI
8.989999771118164,9.039999961853027,8.770000457763672,8.989999771118164,8.989999771118164,26200600,SOFI
9.050000190734863,9.130000114440918,8.569999694824219,8.579999923706055,8.579999923706055,35426400,SOFI
8.069999694824219,8.199999809265137,7.260000228881836,7.269999980926514,7.269999980926514,187827900,SOFI
7.369999885559082,7.619999885559082,7.050000190734863,7.400000095367432,7.400000095367432,131025300,SOFI
7.5,7.578999996185303,7.179999828338623,7.46999979019165,7.46999979019165,83118900,SOFI
7.519999980926514,7.829999923706055,7.46999979019165,7.710000038146973,7.710000038146973,76490500,SOFI
7.804999828338623,7.949999809265137,7.610000133514404,7.679999828338623,7.679999828338623,59023000,SOFI
7.679999828338623,7.690000057220459,7.380000114440918,7.480000019073486,7.480000019073486,49576500,SOFI
7.429999828338623,7.559999942779541,7.360000133514404,7.380000114440918,7.380000114440918,42118300,SOFI
7.329999923706055,7.349999904632568,6.989999771118164,7.050000190734863,7.050000190734863,69575100,SOFI
7.03000020980835,7.050000190734863,6.909999847412109,7.03000020980835,7.03000020980835,52674400,SOFI
7.065000057220459,7.110000133514404,6.860000133514404,7.079999923706055,7.079999923706055,47168400,SOFI
6.920000076293945,7.03000020980835,6.815000057220459,6.920000076293945,6.920000076293945,50479000,SOFI
6.925000190734863,7.369999885559082,6.869999885559082,7.360000133514404,7.360000133514404,61455100,SOFI
7.550000190734863,7.570000171661377,7.360000133514404,7.440000057220459,7.440000057220459,56091900,SOFI
7.320000171661377,7.408999919891357,7.239999771118164,7.300000190734863,7.300000190734863,23188400,SOFI
7.28000020980835,7.5970001220703125,7.25,7.449999809265137,7.449999809265137,27430900,SOFI
7.349999904632568,7.460000038146973,7.164999961853027,7.199999809265137,7.199999809265137,39576600,SOFI
7.28000020980835,7.369999885559082,7.170000076293945,7.360000133514404,7.360000133514404,34738800,SOFI
7.329999923706055,7.46999979019165,7.289999961853027,7.300000190734863,7.300000190734863,30108100,SOFI
7.309999942779541,7.340000152587891,7.119999885559082,7.21999979019165,7.21999979019165,31681900,SOFI
7.050000190734863,7.21999979019165,6.96999979019165,7.199999809265137,7.199999809265137,29678800,SOFI
7.309999942779541,7.579999923706055,7.230000019073486,7.539999961853027,7.539999961853027,50638600,SOFI
7.650000095367432,7.710000038146973,7.269999980926514,7.309999942779541,7.309999942779541,49594100,SOFI
7.300000190734863,7.460000038146973,7.25,7.400000095367432,7.400000095367432,29121300,SOFI
7.510000228881836,7.769999980926514,7.5,7.760000228881836,7.760000228881836,56858200,SOFI
7.820000171661377,7.940000057220459,7.730000019073486,7.889999866485596,7.889999866485596,46554000,SOFI
7.650000095367432,7.800000190734863,7.480000019073486,7.559999942779541,7.559999942779541,53826100,SOFI
7.570000171661377,7.639999866485596,7.429999828338623,7.639999866485596,7.639999866485596,28651700,SOFI
7.559999942779541,7.599999904632568,7.300000190734863,7.329999923706055,7.329999923706055,36044300,SOFI
7.329999923706055,7.420000076293945,7.079999923706055,7.119999885559082,7.119999885559082,33759400,SOFI
7.045000076293945,7.284999847412109,6.96999979019165,7.199999809265137,7.199999809265137,34200500,SOFI
7.230000019073486,7.340000152587891,7.119999885559082,7.159999847412109,7.159999847412109,29625600,SOFI
7.159999847412109,7.380000114440918,7.070000171661377,7.130000114440918,7.130000114440918,34419100,SOFI
7.079999923706055,7.28000020980835,7.050000190734863,7.110000133514404,7.110000133514404,36530500,SOFI
7.170000076293945,7.289999961853027,7.105000019073486,7.25,7.25,31327400,SOFI
7.239999771118164,7.590000152587891,7.21999979019165,7.579999923706055,7.579999923706055,40321500,SOFI
7.605000019073486,7.679999828338623,7.460000038146973,7.599999904632568,7.599999904632568,39726800,SOFI
7.420000076293945,7.599999904632568,7.260000228881836,7.590000152587891,7.590000152587891,47658800,SOFI
7.697999954223633,7.900000095367432,7.579999923706055,7.869999885559082,7.869999885559082,88631000,SOFI
7.369999885559082,7.449999809265137,7.0,7.045000076293945,7.045000076293945,149660200,SOFI
6.880000114440918,6.889999866485596,6.610000133514404,6.78000020980835,6.78000020980835,78411600,SOFI
6.699999809265137,7.179999828338623,6.650000095367432,6.920000076293945,6.920000076293945,68347700,SOFI
7.03000020980835,7.110000133514404,6.860000133514404,6.989999771118164,6.989999771118164,45473400,SOFI
7.130000114440918,7.239999771118164,6.880000114440918,6.960000038146973,6.960000038146973,56618000,SOFI
7.054999828338623,7.269999980926514,7.03000020980835,7.159999847412109,7.159999847412109,50016600,SOFI
7.119999885559082,7.190000057220459,7.03000020980835,7.059999942779541,7.059999942779541,31025600,SOFI
6.980000019073486,7.085000038146973,6.929999828338623,7.050000190734863,7.050000190734863,29637600,SOFI
7.079999923706055,7.130000114440918,6.989999771118164,7.059999942779541,7.059999942779541,22463500,SOFI
7.050000190734863,7.090000152587891,6.920000076293945,6.940000057220459,6.940000057220459,29080800,SOFI
7.03000020980835,7.320000171661377,7.0,7.110000133514404,7.110000133514404,55264000,SOFI
7.210000038146973,7.639999866485596,7.199999809265137,7.46999979019165,7.46999979019165,74991900,SOFI
7.630000114440918,7.630000114440918,7.210000038146973,7.269999980926514,7.269999980926514,35185400,SOFI
7.230000019073486,7.300000190734863,7.110000133514404,7.119999885559082,7.119999885559082,28905000,SOFI
7.150000095367432,7.420000076293945,7.119999885559082,7.28000020980835,7.28000020980835,36606000,SOFI
7.25,7.289999961853027,7.170000076293945,7.190000057220459,7.190000057220459,20605800,SOFI
7.150000095367432,7.199999809265137,7.050000190734863,7.079999923706055,7.079999923706055,24500700,SOFI
7.059999942779541,7.139999866485596,6.96999979019165,7.019999980926514,7.019999980926514,28018400,SOFI
7.039999961853027,7.070000171661377,6.769999980926514,6.829999923706055,6.829999923706055,53003900,SOFI
6.869999885559082,7.0,6.869999885559082,6.920000076293945,6.920000076293945,21484400,SOFI
6.989999771118164,7.050000190734863,6.869999885559082,6.889999866485596,6.889999866485596,31435900,SOFI
6.78000020980835,6.849999904632568,6.684999942779541,6.849999904632568,6.849999904632568,26240400,SOFI
6.840000152587891,6.929999828338623,6.809999942779541,6.909999847412109,6.909999847412109,21911400,SOFI
6.949999809265137,6.989999771118164,6.760000228881836,6.900000095367432,6.900000095367432,28216900,SOFI
6.96999979019165,6.989999771118164,6.75,6.769999980926514,6.769999980926514,31596700,SOFI
6.75,6.860000133514404,6.710000038146973,6.71999979019165,6.71999979019165,27546400,SOFI
6.769999980926514,6.940000057220459,6.71999979019165,6.909999847412109,6.909999847412109,32061500,SOFI
6.900000095367432,7.090000152587891,6.840000152587891,7.079999923706055,7.079999923706055,26131000,SOFI
6.920000076293945,7.050000190734863,6.864999771118164,6.989999771118164,6.989999771118164,26082300,SOFI
6.900000095367432,7.070000171661377,6.880000114440918,7.03000020980835,7.03000020980835,20848000,SOFI
7.0,7.038000106811523,6.900000095367432,7.0,7.0,20066600,SOFI
7.170000076293945,7.427999973297119,7.050000190734863,7.070000171661377,7.070000171661377,57027300,SOFI
7.099999904632568,7.130000114440918,6.769999980926514,6.800000190734863,6.800000190734863,51888300,SOFI
6.710000038146973,6.764999866485596,6.429999828338623,6.460000038146973,6.460000038146973,75531400,SOFI
6.460000038146973,6.489999771118164,6.300000190734863,6.460000038146973,6.460000038146973,45193300,SOFI
6.460000038146973,6.599999904632568,6.389999866485596,6.420000076293945,6.420000076293945,28420200,SOFI
6.420000076293945,6.449999809265137,6.260000228881836,6.320000171661377,6.320000171661377,31396900,SOFI
6.300000190734863,6.349999904632568,6.199999809265137,6.320000171661377,6.320000171661377,34537200,SOFI
6.320000171661377,6.570000171661377,6.300000190734863,6.539999961853027,6.539999961853027,32286900,SOFI
6.539999961853027,6.539999961853027,6.409999847412109,6.449999809265137,6.449999809265137,19627200,SOFI
6.400000095367432,6.480000019073486,6.360000133514404,6.460000038146973,6.460000038146973,18400200,SOFI
