open,high,low,close,adj_close,volume,company
17.489999771118164,17.8700008392334,17.25,17.78499984741211,17.78499984741211,1551764,NEXI.MI
17.75,17.78499984741211,17.489999771118164,17.7450008392334,17.7450008392334,1627163,NEXI.MI
17.725000381469727,17.940000534057617,17.655000686645508,17.90999984741211,17.90999984741211,1599475,NEXI.MI
17.959999084472656,18.635000228881836,17.825000762939453,18.635000228881836,18.635000228881836,2723421,NEXI.MI
18.579999923706055,18.8799991607666,18.524999618530273,18.829999923706055,18.829999923706055,1870626,NEXI.MI
18.770000457763672,18.985000610351562,18.625,18.790000915527344,18.790000915527344,1974290,NEXI.MI
18.700000762939453,18.834999084472656,18.219999313354492,18.565000534057617,18.565000534057617,2756224,NEXI.MI
18.524999618530273,18.635000228881836,18.264999389648438,18.510000228881836,18.510000228881836,2971653,NEXI.MI
18.545000076293945,18.950000762939453,18.450000762939453,18.729999542236328,18.729999542236328,2131180,NEXI.MI
18.93000030517578,19.15999984741211,18.7549991607666,19.0,19.0,2410116,NEXI.MI
18.94499969482422,19.06999969482422,18.860000610351562,19.0,19.0,1178309,NEXI.MI
18.924999237060547,19.209999084472656,18.924999237060547,19.209999084472656,19.209999084472656,1121446,NEXI.MI
19.219999313354492,19.405000686645508,19.145000457763672,19.405000686645508,19.405000686645508,1682501,NEXI.MI
19.229999542236328,19.309999465942383,18.549999237060547,18.649999618530273,18.649999618530273,3551770,NEXI.MI
18.610000610351562,19.045000076293945,18.415000915527344,18.540000915527344,18.540000915527344,1638930,NEXI.MI
18.559999465942383,18.934999465942383,18.559999465942383,18.770000457763672,18.770000457763672,874080,NEXI.MI
18.864999771118164,18.864999771118164,18.53499984741211,18.809999465942383,18.809999465942383,953443,NEXI.MI
18.790000915527344,18.895000457763672,18.540000915527344,18.69499969482422,18.69499969482422,889850,NEXI.MI
18.59000015258789,18.649999618530273,18.170000076293945,18.219999313354492,18.219999313354492,1179598,NEXI.MI
18.235000610351562,18.450000762939453,18.125,18.309999465942383,18.309999465942383,1237259,NEXI.MI
18.184999465942383,18.274999618530273,17.760000228881836,17.850000381469727,17.850000381469727,1681505,NEXI.MI
17.959999084472656,18.065000534057617,17.780000686645508,17.864999771118164,17.864999771118164,1177095,NEXI.MI
17.985000610351562,18.350000381469727,17.96500015258789,18.34000015258789,18.34000015258789,1129313,NEXI.MI
18.420000076293945,18.71500015258789,18.34000015258789,18.614999771118164,18.614999771118164,1174386,NEXI.MI
18.719999313354492,19.024999618530273,18.5,19.0,19.0,1260998,NEXI.MI
18.790000915527344,18.979999542236328,18.625,18.649999618530273,18.649999618530273,1091433,NEXI.MI
18.649999618530273,18.649999618530273,18.1200008392334,18.364999771118164,18.364999771118164,1605467,NEXI.MI
18.3799991607666,18.704999923706055,18.299999237060547,18.700000762939453,18.700000762939453,1184145,NEXI.MI
18.75,18.885000228881836,18.559999465942383,18.854999542236328,18.854999542236328,1586619,NEXI.MI
18.610000610351562,18.684999465942383,17.93000030517578,18.079999923706055,18.079999923706055,2580554,NEXI.MI
18.209999084472656,18.315000534057617,18.010000228881836,18.110000610351562,18.110000610351562,1586660,NEXI.MI
18.170000076293945,18.21500015258789,17.68000030517578,17.700000762939453,17.700000762939453,2081489,NEXI.MI
17.709999084472656,17.764999389648438,17.540000915527344,17.649999618530273,17.649999618530273,1627806,NEXI.MI
17.639999389648438,17.649999618530273,17.290000915527344,17.360000610351562,17.360000610351562,2125517,NEXI.MI
17.360000610351562,17.43000030517578,17.1299991607666,17.219999313354492,17.219999313354492,1833427,NEXI.MI
17.299999237060547,17.59000015258789,17.274999618530273,17.559999465942383,17.559999465942383,1463730,NEXI.MI
17.604999542236328,17.725000381469727,17.399999618530273,17.420000076293945,17.420000076293945,976030,NEXI.MI
17.5,17.56999969482422,17.334999084472656,17.440000534057617,17.440000534057617,1093429,NEXI.MI
17.434999465942383,17.545000076293945,17.325000762939453,17.4950008392334,17.4950008392334,1150543,NEXI.MI
17.565000534057617,17.770000457763672,17.405000686645508,17.405000686645508,17.405000686645508,1125693,NEXI.MI
17.360000610351562,17.520000457763672,17.229999542236328,17.315000534057617,17.315000534057617,840155,NEXI.MI
17.21500015258789,17.434999465942383,17.03499984741211,17.385000228881836,17.385000228881836,1239342,NEXI.MI
17.424999237060547,17.510000228881836,17.2549991607666,17.450000762939453,17.450000762939453,771365,NEXI.MI
17.30500030517578,17.610000610351562,17.09000015258789,17.584999084472656,17.584999084472656,1145708,NEXI.MI
17.545000076293945,17.545000076293945,17.260000228881836,17.299999237060547,17.299999237060547,846543,NEXI.MI
17.489999771118164,17.860000610351562,17.3799991607666,17.799999237060547,17.799999237060547,1896304,NEXI.MI
17.864999771118164,17.864999771118164,17.530000686645508,17.670000076293945,17.670000076293945,1528852,NEXI.MI
17.719999313354492,17.834999084472656,17.479999542236328,17.55500030517578,17.55500030517578,980332,NEXI.MI
17.479999542236328,17.639999389648438,17.424999237060547,17.520000457763672,17.520000457763672,602251,NEXI.MI
17.56999969482422,17.69499969482422,17.479999542236328,17.56999969482422,17.56999969482422,613194,NEXI.MI
17.584999084472656,17.690000534057617,17.524999618530273,17.56999969482422,17.56999969482422,600602,NEXI.MI
17.625,17.674999237060547,17.475000381469727,17.645000457763672,17.645000457763672,1140133,NEXI.MI
17.75,18.049999237060547,17.729999542236328,17.975000381469727,17.975000381469727,1369897,NEXI.MI
18.0,18.049999237060547,17.735000610351562,17.78499984741211,17.78499984741211,772805,NEXI.MI
17.600000381469727,17.770000457763672,17.325000762939453,17.649999618530273,17.649999618530273,1887499,NEXI.MI
17.774999618530273,18.079999923706055,17.71500015258789,18.065000534057617,18.065000534057617,1085066,NEXI.MI
18.139999389648438,18.364999771118164,17.969999313354492,18.135000228881836,18.135000228881836,1348033,NEXI.MI
18.010000228881836,18.135000228881836,17.770000457763672,17.790000915527344,17.790000915527344,974887,NEXI.MI
17.614999771118164,18.045000076293945,17.524999618530273,17.90999984741211,17.90999984741211,1050825,NEXI.MI
18.024999618530273,18.149999618530273,17.844999313354492,17.844999313354492,17.844999313354492,1064797,NEXI.MI
17.860000610351562,18.145000457763672,17.78499984741211,17.985000610351562,17.985000610351562,1186396,NEXI.MI
17.895000457763672,17.9950008392334,17.739999771118164,17.860000610351562,17.860000610351562,1086590,NEXI.MI
17.864999771118164,18.0,17.520000457763672,17.559999465942383,17.559999465942383,897301,NEXI.MI
17.6200008392334,18.09000015258789,17.610000610351562,18.06999969482422,18.06999969482422,1611355,NEXI.MI
18.28499984741211,18.315000534057617,18.010000228881836,18.229999542236328,18.229999542236328,11373620,NEXI.MI
17.860000610351562,18.0,17.65999984741211,17.65999984741211,17.65999984741211,1629554,NEXI.MI
17.75,18.059999465942383,17.65999984741211,17.799999237060547,17.799999237060547,1009263,NEXI.MI
17.899999618530273,17.959999084472656,17.385000228881836,17.514999389648438,17.514999389648438,2389002,NEXI.MI
17.610000610351562,17.719999313354492,17.329999923706055,17.594999313354492,17.594999313354492,1730998,NEXI.MI
17.549999237060547,17.764999389648438,17.459999084472656,17.530000686645508,17.530000686645508,1403719,NEXI.MI
17.584999084472656,17.6200008392334,17.299999237060547,17.46500015258789,17.46500015258789,1367417,NEXI.MI
17.3700008392334,17.420000076293945,16.700000762939453,16.7450008392334,16.7450008392334,2636971,NEXI.MI
16.81999969482422,17.014999389648438,16.604999542236328,16.639999389648438,16.639999389648438,1335607,NEXI.MI
16.739999771118164,16.780000686645508,16.15999984741211,16.15999984741211,16.15999984741211,2774745,NEXI.MI
16.0,16.44499969482422,15.619999885559082,16.260000228881836,16.260000228881836,1841714,NEXI.MI
16.2450008392334,16.315000534057617,15.829999923706055,15.829999923706055,15.829999923706055,1270765,NEXI.MI
15.829999923706055,16.09000015258789,15.829999923706055,16.09000015258789,16.09000015258789,1373114,NEXI.MI
16.0,16.424999237060547,15.680000305175781,16.204999923706055,16.204999923706055,1622068,NEXI.MI
16.440000534057617,16.594999313354492,16.1299991607666,16.575000762939453,16.575000762939453,1750216,NEXI.MI
16.485000610351562,16.485000610351562,16.06999969482422,16.235000610351562,16.235000610351562,1837523,NEXI.MI
16.270000457763672,16.344999313354492,15.930000305175781,16.135000228881836,16.135000228881836,1042386,NEXI.MI
15.960000038146973,16.190000534057617,15.899999618530273,15.979999542236328,15.979999542236328,968404,NEXI.MI
15.984999656677246,16.514999389648438,15.925000190734863,16.405000686645508,16.405000686645508,1573866,NEXI.MI
16.530000686645508,16.895000457763672,16.389999389648438,16.860000610351562,16.860000610351562,2134134,NEXI.MI
17.184999465942383,17.204999923706055,16.854999542236328,17.030000686645508,17.030000686645508,2120025,NEXI.MI
16.854999542236328,17.200000762939453,16.795000076293945,17.110000610351562,17.110000610351562,1249009,NEXI.MI
17.114999771118164,17.2450008392334,17.03499984741211,17.110000610351562,17.110000610351562,1196721,NEXI.MI
17.059999465942383,17.174999237060547,16.920000076293945,16.975000381469727,16.975000381469727,1070860,NEXI.MI
16.8799991607666,17.239999771118164,16.815000534057617,17.100000381469727,17.100000381469727,1451630,NEXI.MI
17.200000762939453,17.415000915527344,17.100000381469727,17.299999237060547,17.299999237060547,1826178,NEXI.MI
17.399999618530273,17.53499984741211,17.290000915527344,17.524999618530273,17.524999618530273,1427830,NEXI.MI
17.540000915527344,17.834999084472656,17.440000534057617,17.610000610351562,17.610000610351562,1649351,NEXI.MI
17.559999465942383,17.635000228881836,16.440000534057617,16.440000534057617,16.440000534057617,3410112,NEXI.MI
16.459999084472656,16.5049991607666,14.949999809265137,14.949999809265137,14.949999809265137,8658196,NEXI.MI
15.0,15.204999923706055,14.90999984741211,15.024999618530273,15.024999618530273,4891524,NEXI.MI
15.114999771118164,15.204999923706055,14.524999618530273,14.619999885559082,14.619999885559082,4487653,NEXI.MI
14.765000343322754,15.104999542236328,14.279999732971191,14.369999885559082,14.369999885559082,8496316,NEXI.MI
14.375,14.5600004196167,14.350000381469727,14.539999961853027,14.539999961853027,6176580,NEXI.MI
14.645000457763672,14.899999618530273,14.555000305175781,14.765000343322754,14.765000343322754,4801454,NEXI.MI
14.850000381469727,15.274999618530273,14.694999694824219,15.244999885559082,15.244999885559082,4178679,NEXI.MI
15.220000267028809,15.255000114440918,14.789999961853027,14.795000076293945,14.795000076293945,3713886,NEXI.MI
14.819999694824219,14.854999542236328,14.479999542236328,14.5,14.5,4281124,NEXI.MI
14.600000381469727,14.949999809265137,14.550000190734863,14.680000305175781,14.680000305175781,3614737,NEXI.MI
14.774999618530273,15.479999542236328,14.4350004196167,15.305000305175781,15.305000305175781,7022051,NEXI.MI
15.399999618530273,15.649999618530273,15.319999694824219,15.600000381469727,15.600000381469727,4817037,NEXI.MI
15.609999656677246,15.640000343322754,15.324999809265137,15.484999656677246,15.484999656677246,2297650,NEXI.MI
15.5600004196167,15.694999694824219,15.335000038146973,15.335000038146973,15.335000038146973,2524288,NEXI.MI
15.319999694824219,15.4399995803833,14.595000267028809,14.630000114440918,14.630000114440918,5154019,NEXI.MI
14.65999984741211,14.90999984741211,14.529999732971191,14.5649995803833,14.5649995803833,3118735,NEXI.MI
14.600000381469727,14.71500015258789,14.305000305175781,14.430000305175781,14.430000305175781,2883173,NEXI.MI
14.460000038146973,14.515000343322754,13.824999809265137,13.84000015258789,13.84000015258789,4296263,NEXI.MI
13.739999771118164,14.1850004196167,13.470000267028809,14.050000190734863,14.050000190734863,4569576,NEXI.MI
14.114999771118164,14.1899995803833,13.71500015258789,13.979999542236328,13.979999542236328,2825890,NEXI.MI
14.015000343322754,14.210000038146973,13.885000228881836,14.109999656677246,14.109999656677246,1779118,NEXI.MI
13.649999618530273,13.949999809265137,13.545000076293945,13.725000381469727,13.725000381469727,3364412,NEXI.MI
13.800000190734863,13.914999961853027,13.65999984741211,13.795000076293945,13.795000076293945,2386822,NEXI.MI
13.609999656677246,13.765000343322754,13.46500015258789,13.555000305175781,13.555000305175781,6772579,NEXI.MI
13.649999618530273,13.914999961853027,13.595000267028809,13.845000267028809,13.845000267028809,1608582,NEXI.MI
13.65999984741211,13.770000457763672,13.40999984741211,13.75,13.75,3052129,NEXI.MI
13.84000015258789,13.864999771118164,13.225000381469727,13.329999923706055,13.329999923706055,2698223,NEXI.MI
13.545000076293945,13.744999885559082,13.3100004196167,13.680000305175781,13.680000305175781,1797995,NEXI.MI
13.880000114440918,14.414999961853027,13.800000190734863,14.414999961853027,14.414999961853027,3665636,NEXI.MI
14.399999618530273,14.4350004196167,14.210000038146973,14.369999885559082,14.369999885559082,2328262,NEXI.MI
14.420000076293945,14.53499984741211,14.260000228881836,14.444999694824219,14.444999694824219,1862438,NEXI.MI
14.300000190734863,14.404999732971191,14.180000305175781,14.25,14.25,1444957,NEXI.MI
14.234999656677246,14.324999809265137,13.984999656677246,14.074999809265137,14.074999809265137,1521649,NEXI.MI
14.100000381469727,14.25,13.805000305175781,13.869999885559082,13.869999885559082,2500634,NEXI.MI
13.869999885559082,14.140000343322754,13.869999885559082,14.050000190734863,14.050000190734863,1370939,NEXI.MI
14.199999809265137,14.319999694824219,13.725000381469727,13.805000305175781,13.805000305175781,1997256,NEXI.MI
13.710000038146973,13.970000267028809,13.614999771118164,13.954999923706055,13.954999923706055,3069336,NEXI.MI
13.630000114440918,13.6899995803833,13.345000267028809,13.550000190734863,13.550000190734863,1598437,NEXI.MI
13.670000076293945,13.835000038146973,13.460000038146973,13.819999694824219,13.819999694824219,1379097,NEXI.MI
13.890000343322754,13.930000305175781,13.774999618530273,13.885000228881836,13.885000228881836,1392853,NEXI.MI
13.914999961853027,14.114999771118164,13.78499984741211,13.989999771118164,13.989999771118164,1706869,NEXI.MI
13.930000305175781,14.074999809265137,13.8149995803833,14.0649995803833,14.0649995803833,1055646,NEXI.MI
14.045000076293945,14.145000457763672,14.0,14.130000114440918,14.130000114440918,1225193,NEXI.MI
14.130000114440918,14.149999618530273,13.8149995803833,13.944999694824219,13.944999694824219,1342083,NEXI.MI
13.904999732971191,13.989999771118164,13.800000190734863,13.989999771118164,13.989999771118164,1316569,NEXI.MI
13.880000114440918,14.449999809265137,13.880000114440918,14.3149995803833,14.3149995803833,2542343,NEXI.MI
14.399999618530273,14.520000457763672,14.21500015258789,14.319999694824219,14.319999694824219,2245257,NEXI.MI
14.25,14.585000038146973,14.244999885559082,14.585000038146973,14.585000038146973,2880996,NEXI.MI
14.380000114440918,14.520000457763672,14.260000228881836,14.484999656677246,14.484999656677246,1875915,NEXI.MI
14.470000267028809,14.53499984741211,13.96500015258789,14.039999961853027,14.039999961853027,2670496,NEXI.MI
14.039999961853027,14.069999694824219,13.135000228881836,13.369999885559082,13.369999885559082,4059598,NEXI.MI
13.5,13.835000038146973,13.399999618530273,13.5,13.5,2360507,NEXI.MI
13.649999618530273,13.84000015258789,13.595000267028809,13.739999771118164,13.739999771118164,1311153,NEXI.MI
13.670000076293945,13.835000038146973,13.529999732971191,13.664999961853027,13.664999961853027,1484005,NEXI.MI
13.645000457763672,13.670000076293945,13.414999961853027,13.53499984741211,13.53499984741211,1288376,NEXI.MI
13.569999694824219,13.6850004196167,13.484999656677246,13.510000228881836,13.510000228881836,2020279,NEXI.MI
13.449999809265137,13.524999618530273,13.255000114440918,13.289999961853027,13.289999961853027,2357420,NEXI.MI
13.199999809265137,13.65999984741211,13.145000457763672,13.645000457763672,13.645000457763672,2477698,NEXI.MI
13.680000305175781,13.930000305175781,13.59000015258789,13.890000343322754,13.890000343322754,1648206,NEXI.MI
13.78499984741211,13.90999984741211,13.529999732971191,13.640000343322754,13.640000343322754,1586180,NEXI.MI
13.574999809265137,13.680000305175781,12.914999961853027,12.9350004196167,12.9350004196167,3046062,NEXI.MI
13.050000190734863,13.085000038146973,12.59000015258789,12.664999961853027,12.664999961853027,2416590,NEXI.MI
12.75,13.125,12.720000267028809,13.055000305175781,13.055000305175781,1813073,NEXI.MI
12.699999809265137,12.96500015258789,12.664999961853027,12.96500015258789,12.96500015258789,2165945,NEXI.MI
12.920000076293945,13.045000076293945,12.59000015258789,12.71500015258789,12.71500015258789,2591864,NEXI.MI
13.0,13.130000114440918,12.779999732971191,12.90999984741211,12.90999984741211,2771077,NEXI.MI
13.0,13.739999771118164,13.0,13.699999809265137,13.699999809265137,4391958,NEXI.MI
13.699999809265137,13.9399995803833,13.395000457763672,13.5649995803833,13.5649995803833,3651621,NEXI.MI
13.470000267028809,13.470000267028809,13.024999618530273,13.024999618530273,13.024999618530273,2544810,NEXI.MI
13.100000381469727,13.25,12.845000267028809,13.03499984741211,13.03499984741211,1846716,NEXI.MI
13.154999732971191,13.180000305175781,12.84000015258789,13.0649995803833,13.0649995803833,1223933,NEXI.MI
13.050000190734863,13.050000190734863,12.670000076293945,12.895000457763672,12.895000457763672,2650399,NEXI.MI
13.170000076293945,13.510000228881836,13.114999771118164,13.510000228881836,13.510000228881836,2776955,NEXI.MI
13.789999961853027,14.074999809265137,12.744999885559082,12.84000015258789,12.84000015258789,9526401,NEXI.MI
12.710000038146973,12.904999732971191,12.420000076293945,12.664999961853027,12.664999961853027,5326328,NEXI.MI
12.420000076293945,12.800000190734863,12.239999771118164,12.645000457763672,12.645000457763672,3661535,NEXI.MI
12.649999618530273,12.800000190734863,12.539999961853027,12.755000114440918,12.755000114440918,2824227,NEXI.MI
12.78499984741211,13.125,12.640000343322754,12.994999885559082,12.994999885559082,3142596,NEXI.MI
13.045000076293945,13.199999809265137,12.550000190734863,12.59000015258789,12.59000015258789,3360190,NEXI.MI
12.600000381469727,12.649999618530273,12.295000076293945,12.295000076293945,12.295000076293945,3017754,NEXI.MI
12.4399995803833,12.645000457763672,12.180000305175781,12.420000076293945,12.420000076293945,2057268,NEXI.MI
12.0,12.595000267028809,11.90999984741211,12.529999732971191,12.529999732971191,3221952,NEXI.MI
12.59000015258789,12.75,12.40999984741211,12.40999984741211,12.40999984741211,1977005,NEXI.MI
11.90999984741211,12.260000228881836,11.800000190734863,12.199999809265137,12.199999809265137,4394195,NEXI.MI
12.279999732971191,12.449999809265137,11.984999656677246,12.229999542236328,12.229999542236328,2737828,NEXI.MI
12.095000267028809,12.385000228881836,12.0,12.270000457763672,12.270000457763672,7807356,NEXI.MI
12.199999809265137,12.274999618530273,11.640000343322754,11.664999961853027,11.664999961853027,3834386,NEXI.MI
11.649999618530273,11.779999732971191,11.40999984741211,11.595000267028809,11.595000267028809,3448190,NEXI.MI
11.630000114440918,11.720000267028809,11.100000381469727,11.199999809265137,11.199999809265137,3520773,NEXI.MI
11.010000228881836,11.194999694824219,10.414999961853027,10.46500015258789,10.46500015258789,3834345,NEXI.MI
10.0,10.364999771118164,9.642000198364258,10.199999809265137,10.199999809265137,5360128,NEXI.MI
10.199999809265137,10.470000267028809,9.670000076293945,9.923999786376953,9.923999786376953,4580684,NEXI.MI
10.149999618530273,10.579999923706055,10.050000190734863,10.5600004196167,10.5600004196167,4444350,NEXI.MI
10.600000381469727,10.6899995803833,10.074999809265137,10.154999732971191,10.154999732971191,3137119,NEXI.MI
10.1899995803833,10.404999732971191,9.920000076293945,10.045000076293945,10.045000076293945,3000204,NEXI.MI
10.164999961853027,10.300000190734863,9.979999542236328,10.095000267028809,10.095000267028809,2317590,NEXI.MI
10.130000114440918,10.255000114440918,9.800000190734863,10.039999961853027,10.039999961853027,3003048,NEXI.MI
10.28499984741211,10.710000038146973,10.225000381469727,10.65999984741211,10.65999984741211,3065883,NEXI.MI
10.850000381469727,10.880000114440918,10.505000114440918,10.630000114440918,10.630000114440918,2462745,NEXI.MI
10.6850004196167,10.864999771118164,10.470000267028809,10.864999771118164,10.864999771118164,12040561,NEXI.MI
10.854999542236328,10.979999542236328,10.6899995803833,10.880000114440918,10.880000114440918,1694574,NEXI.MI
10.880000114440918,11.095000267028809,10.770000457763672,11.020000457763672,11.020000457763672,1565429,NEXI.MI
11.0649995803833,11.135000228881836,10.710000038146973,10.8149995803833,10.8149995803833,1845398,NEXI.MI
10.869999885559082,10.994999885559082,10.710000038146973,10.850000381469727,10.850000381469727,2327419,NEXI.MI
10.845000267028809,11.125,10.800000190734863,10.875,10.875,2006176,NEXI.MI
10.930000305175781,10.984999656677246,10.770000457763672,10.8149995803833,10.8149995803833,2079975,NEXI.MI
10.920000076293945,11.489999771118164,10.914999961853027,11.335000038146973,11.335000038146973,3122402,NEXI.MI
11.1850004196167,11.260000228881836,10.96500015258789,10.970000267028809,10.970000267028809,3193494,NEXI.MI
10.975000381469727,10.994999885559082,10.369999885559082,10.5,10.5,3922383,NEXI.MI
10.555000305175781,10.619999885559082,10.270000457763672,10.329999923706055,10.329999923706055,3768221,NEXI.MI
10.385000228881836,10.569999694824219,10.140000343322754,10.520000457763672,10.520000457763672,2645646,NEXI.MI
10.529999732971191,10.539999961853027,10.210000038146973,10.295000076293945,10.295000076293945,1937956,NEXI.MI
10.350000381469727,10.420000076293945,9.67199993133545,9.746000289916992,9.746000289916992,3814721,NEXI.MI
9.779999732971191,9.965999603271484,9.541999816894531,9.555999755859375,9.555999755859375,3362218,NEXI.MI
9.609999656677246,9.699999809265137,9.305999755859375,9.465999603271484,9.465999603271484,4531767,NEXI.MI
9.402000427246094,9.437999725341797,9.11400032043457,9.119999885559082,9.119999885559082,4343012,NEXI.MI
9.02400016784668,9.411999702453613,8.930000305175781,9.336000442504883,9.336000442504883,3633642,NEXI.MI
9.258000373840332,9.258000373840332,8.899999618530273,9.086000442504883,9.086000442504883,5379177,NEXI.MI
9.052000045776367,9.39799976348877,9.01200008392334,9.119999885559082,9.119999885559082,4021799,NEXI.MI
9.020000457763672,9.097999572753906,8.819999694824219,9.039999961853027,9.039999961853027,2615780,NEXI.MI
9.050000190734863,9.281999588012695,8.972000122070312,9.182000160217285,9.182000160217285,3238936,NEXI.MI
9.199999809265137,9.276000022888184,9.053999900817871,9.175999641418457,9.175999641418457,2969231,NEXI.MI
9.04800033569336,9.17199993133545,9.0,9.069999694824219,9.069999694824219,2412535,NEXI.MI
8.942000389099121,9.052000045776367,8.838000297546387,8.972000122070312,8.972000122070312,1606783,NEXI.MI
9.079999923706055,9.079999923706055,8.765999794006348,8.765999794006348,8.765999794006348,2278134,NEXI.MI
8.859999656677246,9.175999641418457,8.859999656677246,9.149999618530273,9.149999618530273,3712991,NEXI.MI
9.215999603271484,9.531999588012695,9.149999618530273,9.399999618530273,9.399999618530273,3305379,NEXI.MI
9.565999984741211,9.692000389099121,9.40999984741211,9.42199993133545,9.42199993133545,4080341,NEXI.MI
9.288000106811523,9.62399959564209,8.824000358581543,9.4399995803833,9.4399995803833,2519423,NEXI.MI
9.555999755859375,9.555999755859375,9.354000091552734,9.482000350952148,9.482000350952148,1538866,NEXI.MI
9.425999641418457,9.550000190734863,9.381999969482422,9.420000076293945,9.420000076293945,1375278,NEXI.MI
9.73799991607666,9.833999633789062,9.354000091552734,9.357999801635742,9.357999801635742,1979429,NEXI.MI
9.25,9.550000190734863,9.210000038146973,9.354000091552734,9.354000091552734,2399148,NEXI.MI
9.288000106811523,9.392000198364258,9.050000190734863,9.239999771118164,9.239999771118164,2189662,NEXI.MI
9.468000411987305,9.545999526977539,9.184000015258789,9.184000015258789,9.184000015258789,2754791,NEXI.MI
9.314000129699707,9.486000061035156,9.178000450134277,9.37600040435791,9.37600040435791,2547752,NEXI.MI
9.15999984741211,9.25,8.649999618530273,9.086000442504883,9.086000442504883,6585720,NEXI.MI
9.1899995803833,9.220000267028809,8.923999786376953,9.020000457763672,9.020000457763672,4222044,NEXI.MI
9.09000015258789,9.09000015258789,8.51200008392334,8.600000381469727,8.600000381469727,4812379,NEXI.MI
8.699999809265137,9.291999816894531,8.649999618530273,8.960000038146973,8.960000038146973,5796601,NEXI.MI
8.949999809265137,8.996000289916992,8.553999900817871,8.59000015258789,8.59000015258789,3843193,NEXI.MI
8.5,8.678000450134277,8.3100004196167,8.678000450134277,8.678000450134277,2957184,NEXI.MI
8.850000381469727,9.276000022888184,8.772000312805176,9.064000129699707,9.064000129699707,5403296,NEXI.MI
9.185999870300293,9.236000061035156,8.956000328063965,9.236000061035156,9.236000061035156,2179468,NEXI.MI
9.071999549865723,9.331999778747559,9.064000129699707,9.105999946594238,9.105999946594238,2832682,NEXI.MI
9.199999809265137,9.251999855041504,8.98799991607666,9.196000099182129,9.196000099182129,2179184,NEXI.MI
9.260000228881836,9.534000396728516,9.142000198364258,9.496000289916992,9.496000289916992,2186590,NEXI.MI
9.529999732971191,9.699999809265137,9.369999885559082,9.699999809265137,9.699999809265137,2679229,NEXI.MI
9.753999710083008,9.899999618530273,9.593999862670898,9.710000038146973,9.710000038146973,2515602,NEXI.MI
9.697999954223633,9.697999954223633,9.343999862670898,9.479999542236328,9.479999542236328,8206123,NEXI.MI
9.5600004196167,9.718000411987305,9.366000175476074,9.437999725341797,9.437999725341797,3559304,NEXI.MI
9.520000457763672,9.605999946594238,9.336000442504883,9.461999893188477,9.461999893188477,1472211,NEXI.MI
9.52400016784668,9.59000015258789,9.161999702453613,9.1899995803833,9.1899995803833,2347327,NEXI.MI
9.291999816894531,9.565999984741211,9.22599983215332,9.541999816894531,9.541999816894531,2068684,NEXI.MI
9.430000305175781,9.446000099182129,9.234000205993652,9.381999969482422,9.381999969482422,1801725,NEXI.MI
9.425999641418457,9.447999954223633,9.116000175476074,9.119999885559082,9.119999885559082,2663857,NEXI.MI
8.869999885559082,9.104000091552734,8.697999954223633,8.767999649047852,8.767999649047852,5082082,NEXI.MI
8.696000099182129,8.720000267028809,8.088000297546387,8.15999984741211,8.15999984741211,6699440,NEXI.MI
7.992000102996826,7.998000144958496,7.372000217437744,7.515999794006348,7.515999794006348,7961315,NEXI.MI
7.679999828338623,7.688000202178955,7.145999908447266,7.309999942779541,7.309999942779541,4706601,NEXI.MI
7.5,7.703999996185303,7.377999782562256,7.590000152587891,7.590000152587891,3628149,NEXI.MI
7.590000152587891,7.765999794006348,7.392000198364258,7.671999931335449,7.671999931335449,3484649,NEXI.MI
7.671999931335449,8.163999557495117,7.6579999923706055,8.104000091552734,8.104000091552734,4960400,NEXI.MI
8.092000007629395,8.15999984741211,7.76800012588501,7.9120001792907715,7.9120001792907715,2912955,NEXI.MI
7.96999979019165,8.062000274658203,7.8480000495910645,7.96999979019165,7.96999979019165,1980087,NEXI.MI
7.745999813079834,8.215999603271484,7.668000221252441,8.154000282287598,8.154000282287598,2555847,NEXI.MI
8.13599967956543,8.163999557495117,7.874000072479248,8.01200008392334,8.01200008392334,2602457,NEXI.MI
8.168000221252441,8.350000381469727,8.083999633789062,8.279999732971191,8.279999732971191,2987760,NEXI.MI
8.347999572753906,8.355999946594238,7.943999767303467,8.053999900817871,8.053999900817871,2012475,NEXI.MI
8.130000114440918,8.244000434875488,8.039999961853027,8.065999984741211,8.065999984741211,2376055,NEXI.MI
8.0,8.178000450134277,7.854000091552734,8.034000396728516,8.034000396728516,2284079,NEXI.MI
7.860000133514404,8.0,7.73799991607666,7.9039998054504395,7.9039998054504395,3275052,NEXI.MI
7.800000190734863,7.941999912261963,7.703999996185303,7.843999862670898,7.843999862670898,1879813,NEXI.MI
7.921999931335449,7.980000019073486,7.708000183105469,7.820000171661377,7.820000171661377,1250456,NEXI.MI
7.883999824523926,8.013999938964844,7.581999778747559,7.734000205993652,7.734000205993652,2293973,NEXI.MI
7.8979997634887695,8.119999885559082,7.789999961853027,8.079999923706055,8.079999923706055,2506280,NEXI.MI
8.09000015258789,8.276000022888184,8.079999923706055,8.26200008392334,8.26200008392334,2615104,NEXI.MI
8.289999961853027,8.34000015258789,8.156000137329102,8.279999732971191,8.279999732971191,1674532,NEXI.MI
8.10200023651123,8.350000381469727,8.043999671936035,8.112000465393066,8.112000465393066,1298018,NEXI.MI
7.960000038146973,8.241999626159668,7.877999782562256,8.241999626159668,8.241999626159668,1443312,NEXI.MI
